ghi,ebh,dni,dhi,air_temp,cloud_opacity
0,0,0,0,12,72
0,0,0,0,11,71
0,0,0,0,11,70
0,0,0,0,11,89
0,0,0,0,11,89
0,0,0,0,11,88
0,0,0,0,11,88
0,0,0,0,11,88
0,0,0,0,11,87
0,0,0,0,11,93
0,0,0,0,11,93
0,0,0,0,11,93
0,0,0,0,11,94
0,0,0,0,11,94
0,0,0,0,11,94
0,0,0,0,11,94
0,0,0,0,11,94
0,0,0,0,11,93
0,0,0,0,11,93
0,0,0,0,11,93
0,0,0,0,11,92
0,0,0,0,11,92
0,0,0,0,11,92
0,0,0,0,11,91
0,0,0,0,10,90
0,0,0,0,10,90
0,0,0,0,10,90
0,0,0,0,10,89
0,0,0,0,10,88
0,0,0,0,10,87
0,0,0,0,10,86
0,0,0,0,10,85
0,0,0,0,10,84
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,14
0,0,0,0,6,14
0,0,0,0,6,15
0,0,0,0,6,15
0,0,0,0,5,15
0,0,0,0,5,16
0,0,0,0,5,9
0,0,0,0,5,9
0,0,0,0,5,9
0,0,0,0,5,10
0,0,0,0,5,10
0,0,0,0,5,10
0,0,0,0,5,10
0,0,0,0,5,9
0,0,0,0,5,8
0,0,0,0,5,8
0,0,0,0,5,7
0,0,0,0,5,6
0,0,0,0,5,5
0,0,0,0,5,4
0,0,0,0,5,3
0,0,0,0,5,2
0,0,0,0,5,2
0,0,0,0,5,1
0,0,0,0,5,6
0,0,0,0,5,8
0,0,0,0,5,11
0,0,0,0,5,13
0,0,0,0,5,15
0,0,0,0,5,18
0,0,0,0,5,9
0,0,0,0,5,12
0,0,0,0,5,16
0,0,0,0,5,19
0,0,0,0,5,22
0,0,0,0,5,26
0,0,0,0,5,29
0,0,0,0,5,31
0,0,0,0,5,33
0,0,0,0,5,36
0,0,0,0,5,38
0,0,0,0,5,40
0,0,0,0,5,42
0,0,0,0,5,41
0,0,0,0,5,40
0,0,0,0,4,38
0,0,0,0,4,37
0,0,0,0,4,36
0,0,0,0,4,45
0,0,0,0,4,43
0,0,0,0,4,41
0,0,0,0,4,38
0,0,0,0,4,36
0,0,0,0,4,34
0,0,0,0,4,32
0,0,0,0,4,34
0,0,0,0,4,37
0,0,0,0,4,39
0,0,0,0,4,41
0,0,0,0,4,44
0,0,0,0,4,46
0,0,0,0,4,47
0,0,0,0,4,48
0,0,0,0,4,49
0,0,0,0,4,50
0,0,0,0,4,51
0,0,0,0,4,52
1,0,0,1,4,50
2,0,1,1,4,49
2,0,2,2,4,47
3,1,2,3,4,45
4,1,2,3,4,44
5,1,3,4,4,42
11,2,7,9,4,40
17,2,11,14,4,37
22,3,15,20,4,34
28,4,19,25,5,32
34,4,23,30,5,30
40,5,27,35,5,27
53,12,60,42,5,24
66,18,93,48,5,21
80,24,126,55,6,18
93,31,159,62,6,15
106,38,192,68,6,12
119,44,225,75,6,9
137,60,273,77,6,8
155,76,320,79,6,6
172,92,368,80,6,4
190,108,416,82,7,3
208,124,463,84,7,2
226,140,511,86,7,0
241,154,529,88,7,0
256,167,547,89,7,0
272,180,564,91,7,0
287,194,582,93,7,0
302,208,600,94,7,0
317,221,618,96,7,0
332,234,630,97,7,0
347,248,642,99,7,0
362,262,654,100,8,0
376,275,665,101,8,0
391,288,677,103,8,0
406,302,689,104,8,0
420,317,700,103,8,0
434,332,710,102,8,0
448,346,720,102,8,0
462,361,731,101,9,0
476,376,742,100,9,0
490,391,752,99,9,0
503,402,758,101,9,0
516,413,763,103,9,0
529,424,768,104,9,0
542,435,774,106,9,0
555,446,780,108,9,0
568,457,785,110,9,0
578,466,789,112,9,0
589,474,793,114,9,0
600,482,796,116,10,0
610,491,800,118,10,1
620,500,804,120,10,1
631,508,808,122,10,1
640,515,808,124,10,1
648,522,808,125,10,1
657,530,808,127,10,1
666,537,808,129,10,1
674,544,808,130,10,1
683,551,808,132,10,1
690,556,807,134,10,1
697,560,807,136,10,1
704,564,806,138,10,2
710,569,805,141,11,2
717,574,805,143,11,2
724,578,804,145,11,2
729,583,807,145,11,2
734,589,809,145,11,2
740,594,812,144,11,2
745,599,815,144,11,2
750,605,817,144,11,2
755,610,820,144,11,2
758,612,818,145,11,2
761,614,817,147,11,2
764,616,816,148,11,2
768,617,814,149,11,2
771,619,812,151,11,2
774,621,811,152,11,2
775,623,814,151,11,2
776,626,817,149,11,2
776,628,820,148,11,2
777,630,822,147,11,2
778,633,825,145,11,2
779,635,828,144,11,2
777,632,825,145,11,2
775,630,822,145,11,2
774,628,819,146,12,2
772,625,816,147,12,2
770,622,813,147,12,2
768,620,810,148,12,2
764,614,806,150,12,2
759,607,801,152,12,3
754,601,796,154,12,3
750,595,792,155,12,3
746,588,788,157,12,4
741,582,783,159,12,4
733,570,771,162,12,4
725,559,759,166,12,5
716,547,748,170,12,5
708,535,736,173,12,5
700,524,724,176,12,6
692,512,712,180,12,6
681,497,697,184,12,6
670,483,682,188,12,7
660,468,667,192,12,8
649,453,652,195,12,8
638,439,637,199,12,8
627,424,622,203,12,9
614,409,607,205,12,10
601,394,592,206,12,10
588,380,578,208,12,10
574,365,563,210,12,11
561,350,548,211,12,12
548,335,533,213,12,12
533,317,510,216,12,13
518,299,487,220,12,14
504,280,464,223,12,14
489,262,441,226,12,15
474,244,418,230,12,16
459,226,395,233,12,17
444,210,371,234,12,18
429,194,347,235,12,19
414,178,323,236,12,20
398,161,299,237,12,21
383,145,275,238,12,22
368,129,251,239,12,23
353,120,237,234,12,24
338,110,223,228,12,25
324,100,208,223,12,26
309,91,194,218,13,26
294,82,180,212,13,27
279,72,166,207,13,28
265,66,154,200,13,29
252,59,143,192,13,30
238,53,132,185,12,31
224,47,120,178,12,32
211,40,108,170,12,33
197,34,97,163,12,34
186,31,90,154,12,35
174,28,84,146,12,35
162,24,77,138,12,36
151,21,70,129,12,37
140,18,64,120,12,37
128,15,57,112,12,38
118,13,52,104,12,39
109,12,48,96,12,39
99,10,44,88,12,40
89,8,39,80,11,41
80,7,34,72,11,41
70,5,30,64,11,42
63,4,27,58,11,42
56,4,24,51,11,43
49,3,20,45,11,43
42,2,17,39,11,43
35,2,14,32,11,44
28,1,11,26,11,44
24,1,9,22,11,44
19,1,7,18,11,45
15,0,6,14,10,45
11,0,4,10,10,45
6,0,2,6,10,46
2,0,0,2,10,46
2,0,0,2,10,46
1,0,0,1,10,47
1,0,0,1,10,47
1,0,0,1,10,47
0,0,0,0,10,48
0,0,0,0,10,48
0,0,0,0,10,48
0,0,0,0,10,48
0,0,0,0,10,48
0,0,0,0,10,49
0,0,0,0,10,49
0,0,0,0,10,49
0,0,0,0,10,49
0,0,0,0,10,49
0,0,0,0,10,50
0,0,0,0,10,50
0,0,0,0,10,50
0,0,0,0,10,50
0,0,0,0,10,50
0,0,0,0,10,50
0,0,0,0,10,50
0,0,0,0,10,51
0,0,0,0,10,51
0,0,0,0,10,51
0,0,0,0,10,51
0,0,0,0,10,51
0,0,0,0,10,52
0,0,0,0,9,52
0,0,0,0,9,52
0,0,0,0,9,52
0,0,0,0,9,52
0,0,0,0,9,53
0,0,0,0,10,53
0,0,0,0,10,53
0,0,0,0,10,54
0,0,0,0,10,54
0,0,0,0,10,54
0,0,0,0,10,54
0,0,0,0,10,54
0,0,0,0,10,55
0,0,0,0,10,55
0,0,0,0,10,55
0,0,0,0,10,55
0,0,0,0,10,56
0,0,0,0,10,56
0,0,0,0,9,56
0,0,0,0,9,57
0,0,0,0,9,88
0,0,0,0,9,88
0,0,0,0,9,87
0,0,0,0,9,86
0,0,0,0,9,86
0,0,0,0,9,86
0,0,0,0,10,83
0,0,0,0,10,82
0,0,0,0,10,81
0,0,0,0,10,80
0,0,0,0,10,78
0,0,0,0,10,77
0,0,0,0,10,76
0,0,0,0,10,75
0,0,0,0,10,74
0,0,0,0,10,72
0,0,0,0,10,71
0,0,0,0,10,70
0,0,0,0,10,69
0,0,0,0,10,68
0,0,0,0,10,67
0,0,0,0,10,66
0,0,0,0,10,64
0,0,0,0,10,63
0,0,0,0,10,62
0,0,0,0,10,62
0,0,0,0,10,63
0,0,0,0,10,63
0,0,0,0,10,63
0,0,0,0,10,64
0,0,0,0,10,64
0,0,0,0,10,64
0,0,0,0,10,65
0,0,0,0,10,65
0,0,0,0,10,65
0,0,0,0,10,66
0,0,0,0,10,66
0,0,0,0,10,66
0,0,0,0,10,67
0,0,0,0,10,67
0,0,0,0,10,67
0,0,0,0,10,68
0,0,0,0,10,68
0,0,0,0,10,68
0,0,0,0,10,68
0,0,0,0,10,68
0,0,0,0,10,69
0,0,0,0,10,69
0,0,0,0,10,69
0,0,0,0,10,69
0,0,0,0,10,69
0,0,0,0,10,70
0,0,0,0,10,70
0,0,0,0,10,70
0,0,0,0,10,70
0,0,0,0,10,70
0,0,0,0,10,70
0,0,0,0,10,70
0,0,0,0,9,71
0,0,0,0,9,71
0,0,0,0,9,71
0,0,0,0,9,71
0,0,0,0,9,71
0,0,0,0,9,71
0,0,0,0,9,71
0,0,0,0,9,71
0,0,0,0,9,71
0,0,0,0,9,71
0,0,0,0,9,71
0,0,0,0,9,71
0,0,0,0,9,71
0,0,0,0,9,71
0,0,0,0,9,71
0,0,0,0,9,71
0,0,0,0,9,71
0,0,0,0,8,71
0,0,0,0,8,71
0,0,0,0,8,71
0,0,0,0,8,71
1,0,0,1,8,71
2,0,0,2,8,71
3,0,0,3,8,71
4,0,0,4,8,71
5,0,0,5,8,71
6,0,0,6,8,71
8,0,0,8,8,71
11,0,0,11,8,71
14,0,0,14,8,71
16,0,0,16,8,71
18,0,0,18,8,71
21,0,0,21,8,71
24,0,0,24,8,71
28,0,1,28,8,71
32,0,2,31,8,71
35,0,2,34,8,71
38,0,2,38,8,71
42,0,3,41,8,71
46,0,3,45,8,71
50,0,3,49,8,71
54,0,3,54,8,71
59,1,3,58,8,71
63,1,3,62,8,71
67,1,3,66,8,71
72,1,3,70,8,71
76,1,3,75,8,71
80,1,4,79,8,70
85,1,4,83,8,70
90,1,4,88,8,70
94,1,4,92,8,70
98,1,4,96,8,70
102,1,4,101,8,70
106,1,4,105,8,70
111,1,3,109,9,70
115,1,3,114,9,70
119,1,3,118,9,70
124,1,3,122,9,70
128,1,4,126,9,70
132,2,4,130,9,70
137,2,4,135,9,70
142,2,5,139,9,70
146,2,5,143,9,70
150,2,5,147,9,70
154,2,5,151,9,70
158,2,4,156,9,70
163,2,4,160,9,70
167,2,4,164,9,70
171,2,4,168,9,70
175,2,4,172,9,70
179,2,4,176,9,70
182,2,4,180,9,70
186,2,3,183,9,69
190,2,3,187,9,69
194,2,3,191,9,69
198,2,3,194,9,69
201,2,4,198,9,69
204,2,4,201,9,69
208,3,4,204,9,69
212,3,5,208,9,69
215,3,5,211,9,69
218,3,5,214,9,69
221,3,5,217,9,69
224,3,4,220,9,68
227,3,4,223,9,68
230,3,4,226,9,68
233,3,4,229,9,68
236,3,4,231,9,68
238,3,4,234,9,68
240,4,4,236,9,68
243,4,5,238,9,67
246,4,5,241,9,67
248,4,5,243,9,67
250,4,5,245,9,67
252,4,5,247,9,67
254,4,5,250,9,67
257,4,5,252,9,67
259,4,5,254,9,67
77,1,1,77,9,90
74,1,1,74,9,90
71,1,1,71,9,91
68,1,1,68,9,92
65,1,1,65,9,92
62,1,1,62,9,92
122,1,1,121,9,85
123,1,1,122,9,85
125,1,1,124,9,85
126,1,1,125,9,84
127,1,1,126,9,84
129,1,1,128,9,84
130,1,1,129,9,84
127,1,1,126,9,84
124,1,1,123,9,85
121,1,1,120,9,85
118,1,1,117,9,85
115,1,1,114,9,86
112,1,1,111,9,86
118,1,1,116,9,85
123,1,1,122,9,84
128,1,1,128,9,84
134,1,1,133,9,83
140,1,1,138,9,82
123,1,1,122,9,84
121,1,1,120,9,84
120,1,1,119,9,84
118,1,1,117,9,84
116,1,1,115,9,84
115,1,1,114,9,84
113,1,1,112,9,84
112,1,1,111,9,84
111,1,1,110,9,84
110,1,1,109,9,84
109,1,1,108,9,84
108,1,1,107,9,84
107,1,1,106,9,84
103,1,1,102,9,84
99,1,1,98,9,85
94,1,2,94,9,85
90,1,2,90,9,85
86,1,2,86,9,86
82,1,2,82,9,86
79,1,2,79,9,86
76,1,2,76,9,87
72,1,2,72,9,87
69,1,2,69,9,87
66,1,2,66,9,88
63,1,2,63,9,88
64,1,2,64,9,88
65,1,2,65,9,87
66,1,2,66,9,86
67,1,1,66,9,86
68,1,1,67,9,86
69,1,1,68,9,85
70,1,1,69,9,84
71,1,2,70,9,83
72,1,2,72,9,82
74,1,2,73,9,81
75,1,3,74,9,80
76,1,3,75,9,79
74,1,3,73,9,78
71,1,3,70,9,77
69,1,3,68,9,76
67,1,3,66,9,76
64,1,3,63,9,75
62,1,3,61,9,74
59,1,3,58,9,74
55,1,3,54,9,73
52,1,4,51,9,73
49,1,4,48,9,73
45,1,4,44,9,72
42,1,4,41,9,72
39,1,4,38,9,72
35,1,4,34,9,71
32,0,4,31,10,71
29,0,5,28,10,71
25,0,5,24,10,70
22,0,5,21,10,70
19,0,4,18,10,70
17,0,3,16,10,69
14,0,2,14,10,68
11,0,2,11,10,68
9,0,1,8,10,68
6,0,0,6,10,67
5,0,0,5,10,66
4,0,0,4,10,66
3,0,0,3,10,66
2,0,0,2,10,65
1,0,0,1,10,64
0,0,0,0,10,64
0,0,0,0,10,63
0,0,0,0,10,63
0,0,0,0,10,62
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,60
0,0,0,0,9,60
0,0,0,0,9,59
0,0,0,0,9,58
0,0,0,0,9,58
0,0,0,0,9,58
0,0,0,0,9,57
0,0,0,0,9,56
0,0,0,0,9,55
0,0,0,0,9,54
0,0,0,0,9,54
0,0,0,0,9,53
0,0,0,0,9,52
0,0,0,0,9,51
0,0,0,0,9,50
0,0,0,0,8,50
0,0,0,0,8,49
0,0,0,0,8,48
0,0,0,0,8,47
0,0,0,0,8,46
0,0,0,0,8,45
0,0,0,0,8,44
0,0,0,0,8,43
0,0,0,0,8,42
0,0,0,0,8,41
0,0,0,0,8,40
0,0,0,0,8,39
0,0,0,0,8,38
0,0,0,0,8,37
0,0,0,0,8,36
0,0,0,0,8,35
0,0,0,0,8,34
0,0,0,0,8,33
0,0,0,0,8,32
0,0,0,0,7,32
0,0,0,0,7,31
0,0,0,0,7,30
0,0,0,0,7,29
0,0,0,0,7,28
0,0,0,0,7,28
0,0,0,0,7,27
0,0,0,0,7,26
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,7,81
0,0,0,0,7,81
0,0,0,0,7,81
0,0,0,0,7,80
0,0,0,0,7,80
0,0,0,0,7,80
0,0,0,0,7,79
0,0,0,0,6,79
0,0,0,0,6,79
0,0,0,0,6,78
0,0,0,0,6,79
0,0,0,0,6,80
0,0,0,0,6,81
0,0,0,0,6,82
0,0,0,0,6,84
0,0,0,0,6,85
0,0,0,0,6,86
0,0,0,0,6,86
0,0,0,0,6,87
0,0,0,0,6,88
0,0,0,0,5,88
0,0,0,0,5,88
0,0,0,0,5,89
0,0,0,0,5,87
0,0,0,0,5,86
0,0,0,0,5,84
0,0,0,0,5,82
0,0,0,0,5,81
0,0,0,0,5,79
0,0,0,0,5,77
0,0,0,0,5,75
0,0,0,0,5,72
0,0,0,0,5,70
0,0,0,0,5,68
0,0,0,0,5,66
0,0,0,0,5,64
0,0,0,0,5,62
0,0,0,0,5,60
0,0,0,0,5,58
0,0,0,0,5,56
0,0,0,0,5,54
0,0,0,0,5,52
0,0,0,0,5,51
0,0,0,0,4,49
0,0,0,0,4,47
0,0,0,0,4,46
0,0,0,0,4,44
0,0,0,0,4,48
0,0,0,0,4,51
0,0,0,0,4,54
0,0,0,0,4,58
0,0,0,0,4,62
0,0,0,0,4,65
0,0,0,0,4,65
0,0,0,0,4,65
0,0,0,0,4,64
0,0,0,0,4,64
0,0,0,0,4,64
0,0,0,0,4,64
0,0,0,0,4,64
0,0,0,0,4,63
0,0,0,0,4,63
0,0,0,0,4,63
0,0,0,0,4,62
0,0,0,0,4,62
0,0,0,0,4,62
0,0,0,0,4,62
0,0,0,0,4,62
0,0,0,0,4,62
0,0,0,0,4,62
0,0,0,0,4,62
0,0,0,0,4,62
0,0,0,0,4,62
0,0,0,0,4,62
0,0,0,0,4,62
0,0,0,0,4,62
0,0,0,0,4,62
3,0,1,3,4,62
6,0,2,5,4,62
8,0,2,8,4,62
11,0,3,11,4,62
14,0,4,13,4,62
17,0,5,16,4,62
22,0,6,21,4,62
27,0,7,26,4,62
32,0,8,31,4,62
38,1,9,36,4,61
43,1,10,41,4,61
48,1,11,46,4,61
55,1,12,53,4,60
63,2,12,60,4,60
70,2,12,67,4,59
77,2,13,74,4,58
85,3,14,81,4,58
92,3,14,88,4,57
102,4,17,97,4,56
113,5,20,106,4,54
123,6,22,116,4,53
133,8,25,125,5,52
144,9,28,134,5,50
154,10,31,143,5,49
168,13,38,154,5,48
182,17,45,165,5,46
196,20,52,176,5,44
211,23,58,186,5,43
225,27,65,197,5,42
239,30,72,208,5,40
256,40,90,215,5,38
272,49,109,222,5,37
289,59,127,230,5,35
306,69,145,237,5,33
322,78,164,244,5,32
481,389,796,92,5,11
493,398,796,95,5,10
505,407,796,97,5,8
516,416,796,100,6,6
528,426,796,103,6,5
540,435,796,105,6,4
560,464,831,96,6,13
554,433,768,122,6,14
549,402,705,147,6,14
544,371,642,172,6,15
538,340,579,198,6,16
532,309,516,224,6,16
527,278,453,249,6,17
535,284,456,251,6,17
543,290,460,253,6,17
552,296,464,256,6,17
560,302,467,258,7,17
568,308,470,260,7,17
576,314,474,262,7,17
576,304,455,272,7,18
576,294,436,283,7,19
576,284,417,293,7,20
577,273,398,303,7,20
577,263,379,314,7,21
577,253,360,324,7,22
574,242,342,332,7,23
571,230,325,341,7,24
568,219,308,349,8,25
565,208,290,357,8,26
562,196,272,366,8,27
559,185,255,374,8,28
545,166,228,380,8,30
531,146,201,385,8,32
518,127,174,390,8,34
504,108,147,396,8,37
490,88,120,402,8,39
476,69,93,407,8,41
485,79,106,406,8,40
495,89,118,406,8,39
504,98,131,406,8,38
513,108,144,405,8,36
523,118,156,404,8,35
347,15,20,332,8,57
357,18,24,339,8,56
366,21,28,346,8,55
376,24,32,352,8,54
386,26,35,359,8,52
395,29,39,366,8,51
345,15,20,330,8,57
345,15,21,330,8,57
345,16,21,329,8,57
345,16,22,329,8,56
345,16,23,329,9,56
345,17,23,328,9,56
345,17,24,328,9,56
349,19,26,330,9,55
353,20,28,332,9,54
356,22,30,334,9,54
360,24,33,337,9,53
364,25,35,339,9,52
368,27,37,341,9,51
357,25,34,332,9,52
346,23,32,324,9,53
336,20,29,315,9,54
325,18,26,306,9,55
314,16,24,298,9,56
317,18,27,299,9,55
320,21,32,300,9,54
324,23,36,301,9,53
327,26,40,302,9,52
330,29,45,302,9,50
334,31,50,303,9,49
375,54,88,321,9,42
375,59,98,316,9,41
375,64,109,311,9,40
375,69,120,306,9,38
375,74,130,301,9,37
375,79,140,296,9,36
375,84,151,291,9,35
367,82,150,285,9,35
358,80,148,279,9,35
350,78,146,272,9,35
342,75,145,266,9,35
333,73,144,260,9,35
325,71,142,254,9,35
315,69,141,246,9,35
305,66,140,239,9,35
295,64,138,231,9,36
285,62,137,223,9,36
275,59,136,216,9,36
243,35,80,209,9,41
238,37,90,202,9,40
234,39,99,195,9,38
229,41,108,188,9,37
224,43,118,182,9,36
220,45,128,175,9,34
205,56,168,150,9,35
204,64,204,142,9,31
204,71,240,133,9,27
204,79,276,125,9,24
203,87,312,117,9,20
202,94,348,108,9,16
202,102,384,100,9,12
188,93,362,95,9,13
175,85,339,90,9,13
161,76,316,85,9,14
147,67,294,80,9,15
134,59,272,75,9,15
120,50,249,70,9,16
108,43,216,64,9,18
95,36,184,59,9,20
83,30,151,54,8,22
71,23,118,48,8,25
58,16,86,42,8,27
36,6,33,31,8,35
31,5,28,27,8,31
27,4,24,23,8,28
22,4,20,19,8,24
17,3,15,15,8,20
13,2,10,11,8,17
10,3,15,7,8,16
8,2,12,6,8,17
7,2,10,5,8,19
5,2,8,4,8,20
3,1,5,2,8,21
2,0,2,1,8,23
0,0,0,0,8,24
0,0,0,0,8,24
0,0,0,0,8,24
0,0,0,0,8,24
0,0,0,0,7,24
0,0,0,0,7,24
0,0,0,0,7,24
0,0,0,0,7,21
0,0,0,0,7,18
0,0,0,0,7,16
0,0,0,0,7,13
0,0,0,0,7,10
0,0,0,0,7,7
0,0,0,0,7,9
0,0,0,0,7,10
0,0,0,0,7,12
0,0,0,0,7,14
0,0,0,0,7,15
0,0,0,0,7,17
0,0,0,0,7,17
0,0,0,0,7,17
0,0,0,0,7,17
0,0,0,0,7,17
0,0,0,0,7,17
0,0,0,0,7,17
0,0,0,0,7,19
0,0,0,0,7,20
0,0,0,0,6,22
0,0,0,0,6,24
0,0,0,0,6,25
0,0,0,0,6,27
0,0,0,0,6,27
0,0,0,0,6,27
0,0,0,0,6,28
0,0,0,0,6,28
0,0,0,0,6,28
0,0,0,0,6,28
0,0,0,0,6,28
0,0,0,0,6,28
0,0,0,0,6,28
0,0,0,0,5,27
0,0,0,0,5,27
0,0,0,0,5,27
0,0,0,0,5,27
0,0,0,0,5,27
0,0,0,0,5,26
0,0,0,0,5,26
0,0,0,0,5,26
0,0,0,0,5,26
0,0,0,0,5,26
0,0,0,0,5,25
0,0,0,0,5,25
0,0,0,0,5,25
0,0,0,0,5,24
0,0,0,0,5,24
0,0,0,0,5,24
0,0,0,0,5,24
0,0,0,0,4,24
0,0,0,0,4,23
0,0,0,0,4,23
0,0,0,0,4,23
0,0,0,0,4,23
0,0,0,0,4,23
0,0,0,0,4,22
0,0,0,0,4,22
0,0,0,0,4,22
0,0,0,0,4,22
0,0,0,0,4,22
0,0,0,0,4,21
0,0,0,0,4,21
0,0,0,0,4,21
0,0,0,0,4,20
0,0,0,0,4,20
0,0,0,0,4,20
0,0,0,0,4,20
0,0,0,0,4,20
0,0,0,0,4,19
0,0,0,0,4,19
0,0,0,0,4,19
0,0,0,0,4,19
0,0,0,0,4,18
0,0,0,0,4,18
0,0,0,0,4,18
0,0,0,0,4,17
0,0,0,0,4,17
0,0,0,0,4,17
0,0,0,0,4,17
0,0,0,0,4,16
0,0,0,0,4,16
0,0,0,0,4,16
0,0,0,0,4,16
0,0,0,0,4,16
0,0,0,0,4,16
0,0,0,0,4,16
0,0,0,0,4,15
0,0,0,0,4,15
0,0,0,0,4,15
0,0,0,0,4,15
0,0,0,0,4,15
0,0,0,0,4,15
0,0,0,0,3,15
0,0,0,0,3,15
0,0,0,0,3,15
0,0,0,0,3,15
0,0,0,0,3,15
0,0,0,0,3,15
0,0,0,0,3,15
0,0,0,0,3,15
0,0,0,0,3,15
0,0,0,0,3,15
0,0,0,0,3,15
0,0,0,0,3,14
0,0,0,0,3,14
0,0,0,0,3,14
0,0,0,0,3,14
0,0,0,0,3,14
0,0,0,0,3,13
0,0,0,0,3,13
0,0,0,0,3,13
0,0,0,0,3,12
0,0,0,0,3,12
0,0,0,0,3,12
0,0,0,0,3,11
0,0,0,0,3,11
0,0,0,0,3,11
0,0,0,0,3,10
0,0,0,0,3,10
8,2,12,6,3,9
16,4,25,11,3,9
24,6,38,17,3,8
31,8,50,23,3,7
39,10,62,28,3,7
36,9,50,28,2,21
44,10,54,35,2,23
53,11,59,43,2,25
61,12,63,50,2,26
69,12,67,57,3,28
78,13,72,65,3,30
86,14,76,72,3,32
98,18,88,80,3,32
110,22,100,88,3,31
122,26,112,96,4,30
133,30,123,103,4,30
145,34,135,111,4,30
157,38,147,119,4,29
176,56,196,120,4,26
196,74,244,122,4,23
215,92,292,123,4,20
234,110,341,124,5,18
254,128,390,126,5,15
273,146,438,127,5,12
285,152,440,133,5,12
297,159,441,138,5,13
309,165,442,144,5,13
321,171,444,150,5,13
333,178,446,155,5,14
345,184,447,161,5,14
360,197,461,163,5,14
374,210,476,165,5,13
389,223,490,166,6,13
404,236,504,168,6,13
418,249,519,170,6,12
489,396,802,93,6,3
502,409,810,94,6,3
516,422,817,94,6,3
529,435,824,94,6,3
542,448,832,95,7,3
556,461,840,96,7,3
569,474,847,96,7,3
581,486,852,96,7,3
593,497,857,96,7,3
604,509,862,96,7,3
616,521,868,96,7,3
628,532,873,96,7,3
640,544,878,96,7,3
650,554,881,96,7,3
660,564,884,96,7,3
670,574,888,96,7,3
680,584,891,96,7,3
690,594,894,96,7,3
700,604,897,96,7,3
707,610,899,98,7,3
714,615,901,99,7,2
722,621,902,101,8,2
729,627,904,103,8,2
736,632,906,104,8,1
743,638,908,106,8,1
746,636,899,111,8,1
750,635,889,116,8,2
753,633,880,120,8,2
756,631,871,125,8,2
760,630,861,130,8,3
763,628,852,135,8,3
761,617,834,144,8,4
759,606,817,152,8,5
756,596,799,161,8,6
754,585,781,170,8,6
752,574,764,178,8,7
750,563,746,187,8,8
739,535,707,204,8,9
728,506,668,221,8,10
717,478,630,238,8,12
706,450,591,256,8,13
695,421,552,273,8,14
684,393,513,290,8,15
675,375,491,299,8,16
666,357,468,307,8,17
656,340,446,316,8,18
647,322,424,325,9,19
638,304,401,333,9,20
629,286,379,342,9,21
619,270,358,348,9,22
609,253,337,355,9,23
599,237,316,361,9,24
589,221,296,367,9,25
579,204,275,374,9,26
569,188,254,380,9,27
559,180,244,378,9,28
549,171,234,377,9,28
538,162,224,376,9,29
528,154,213,374,9,30
518,146,203,372,9,30
508,137,193,371,9,31
499,130,184,369,9,32
490,123,176,366,9,32
480,116,168,364,9,33
471,109,159,362,9,34
462,102,150,359,9,34
453,95,142,357,9,35
444,91,138,352,9,35
436,87,133,348,9,36
428,84,129,343,9,36
419,80,125,338,9,36
410,76,120,334,9,37
402,72,116,329,9,37
394,70,114,323,9,37
386,68,112,318,9,37
378,66,110,312,9,38
371,63,107,306,9,38
363,61,105,301,9,38
355,59,103,295,9,38
347,58,104,288,9,38
339,58,106,281,9,38
332,57,107,274,9,38
324,56,108,267,9,37
316,56,110,260,9,37
308,55,111,253,9,37
300,54,113,246,9,37
293,54,115,239,9,37
285,53,116,232,9,36
277,52,118,225,9,36
270,52,120,218,9,36
262,51,122,211,9,36
254,49,121,204,9,36
245,48,120,197,9,35
237,46,119,190,9,35
229,44,118,184,9,35
220,43,117,177,9,34
212,41,116,170,9,34
203,39,116,162,9,34
193,38,116,155,9,33
184,36,116,147,9,32
175,34,115,139,9,32
165,33,115,132,9,32
156,31,115,124,9,31
146,29,116,116,9,31
136,27,116,108,9,30
126,26,117,100,9,30
117,24,118,93,9,30
107,22,118,85,9,29
97,20,119,77,9,29
88,18,107,70,9,28
79,16,95,63,9,28
70,14,82,56,8,27
60,11,70,48,8,26
51,9,58,41,8,26
42,7,46,34,8,25
35,6,38,28,8,25
29,5,31,23,8,24
22,4,23,18,8,24
15,2,15,12,8,24
9,1,8,6,8,23
2,0,0,1,8,23
2,0,0,1,8,22
1,0,0,1,8,22
1,0,0,0,8,22
1,0,0,0,7,21
0,0,0,0,7,20
0,0,0,0,7,20
0,0,0,0,7,20
0,0,0,0,7,19
0,0,0,0,7,18
0,0,0,0,7,18
0,0,0,0,7,18
0,0,0,0,7,17
0,0,0,0,7,16
0,0,0,0,7,16
0,0,0,0,6,15
0,0,0,0,6,14
0,0,0,0,6,14
0,0,0,0,6,13
0,0,0,0,6,12
0,0,0,0,6,12
0,0,0,0,6,11
0,0,0,0,6,10
0,0,0,0,6,10
0,0,0,0,6,9
0,0,0,0,6,8
0,0,0,0,6,8
0,0,0,0,6,8
0,0,0,0,6,7
0,0,0,0,6,6
0,0,0,0,6,6
0,0,0,0,6,6
0,0,0,0,6,5
