ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime
76,9,56,66,23,80,90,35,1599319800,2020-09-05 18:30:00
68,8,50,60,23,81,89,34,1599320100,2020-09-05 18:35:00
61,7,44,53,23,82,88,33,1599320400,2020-09-05 18:40:00
54,6,38,47,22,82,88,32,1599320700,2020-09-05 18:45:00
46,5,31,41,22,83,87,31,1599321000,2020-09-05 18:50:00
38,4,25,34,22,84,86,30,1599321300,2020-09-05 18:55:00
31,3,19,28,22,85,85,29,1599321600,2020-09-05 19:00:00
26,2,16,23,22,86,84,28,1599321900,2020-09-05 19:05:00
21,2,13,19,22,87,83,27,1599322200,2020-09-05 19:10:00
16,2,10,14,22,88,82,26,1599322500,2020-09-05 19:15:00
10,1,6,9,22,88,81,26,1599322800,2020-09-05 19:20:00
5,0,3,5,22,89,80,25,1599323100,2020-09-05 19:25:00
0,0,0,0,22,90,79,24,1599323400,2020-09-05 19:30:00
0,0,0,0,22,91,78,24,1599323700,2020-09-05 19:35:00
0,0,0,0,22,92,77,23,1599324000,2020-09-05 19:40:00
0,0,0,0,22,92,76,22,1599324300,2020-09-05 19:45:00
0,0,0,0,22,93,76,22,1599324600,2020-09-05 19:50:00
0,0,0,0,22,94,75,22,1599324900,2020-09-05 19:55:00
0,0,0,0,22,95,74,21,1599325200,2020-09-05 20:00:00
0,0,0,0,22,96,73,21,1599325500,2020-09-05 20:05:00
0,0,0,0,22,97,72,20,1599325800,2020-09-05 20:10:00
0,0,0,0,22,98,71,20,1599326100,2020-09-05 20:15:00
0,0,0,0,22,98,70,20,1599326400,2020-09-05 20:20:00
0,0,0,0,22,99,69,19,1599326700,2020-09-05 20:25:00
0,0,0,0,22,100,68,19,1599327000,2020-09-05 20:30:00
0,0,0,0,22,101,67,19,1599327300,2020-09-05 20:35:00
0,0,0,0,22,102,66,19,1599327600,2020-09-05 20:40:00
0,0,0,0,22,102,65,18,1599327900,2020-09-05 20:45:00
0,0,0,0,22,103,64,18,1599328200,2020-09-05 20:50:00
0,0,0,0,22,104,63,18,1599328500,2020-09-05 20:55:00
0,0,0,0,22,105,62,18,1599328800,2020-09-05 21:00:00
0,0,0,0,22,106,61,18,1599329100,2020-09-05 21:05:00
0,0,0,0,22,106,60,18,1599329400,2020-09-05 21:10:00
0,0,0,0,22,107,59,18,1599329700,2020-09-05 21:15:00
0,0,0,0,22,108,58,17,1599330000,2020-09-05 21:20:00
0,0,0,0,22,108,57,17,1599330300,2020-09-05 21:25:00
0,0,0,0,22,109,56,17,1599330600,2020-09-05 21:30:00
0,0,0,0,22,110,55,17,1599330900,2020-09-05 21:35:00
0,0,0,0,22,110,54,17,1599331200,2020-09-05 21:40:00
0,0,0,0,22,111,52,16,1599331500,2020-09-05 21:45:00
0,0,0,0,22,112,51,16,1599331800,2020-09-05 21:50:00
0,0,0,0,22,112,50,16,1599332100,2020-09-05 21:55:00
0,0,0,0,22,113,49,16,1599332400,2020-09-05 22:00:00
0,0,0,0,22,114,48,16,1599332700,2020-09-05 22:05:00
0,0,0,0,22,114,47,16,1599333000,2020-09-05 22:10:00
0,0,0,0,22,115,46,16,1599333300,2020-09-05 22:15:00
0,0,0,0,21,116,44,15,1599333600,2020-09-05 22:20:00
0,0,0,0,21,116,43,15,1599333900,2020-09-05 22:25:00
0,0,0,0,21,117,42,15,1599334200,2020-09-05 22:30:00
0,0,0,0,21,118,41,15,1599334500,2020-09-05 22:35:00
0,0,0,0,21,118,39,14,1599334800,2020-09-05 22:40:00
0,0,0,0,21,118,38,14,1599335100,2020-09-05 22:45:00
0,0,0,0,21,119,37,14,1599335400,2020-09-05 22:50:00
0,0,0,0,21,120,35,13,1599335700,2020-09-05 22:55:00
0,0,0,0,21,120,34,13,1599336000,2020-09-05 23:00:00
0,0,0,0,21,120,33,13,1599336300,2020-09-05 23:05:00
0,0,0,0,21,121,31,12,1599336600,2020-09-05 23:10:00
0,0,0,0,21,121,30,12,1599336900,2020-09-05 23:15:00
0,0,0,0,21,121,29,12,1599337200,2020-09-05 23:20:00
0,0,0,0,21,122,27,11,1599337500,2020-09-05 23:25:00
0,0,0,0,21,122,26,11,1599337800,2020-09-05 23:30:00
0,0,0,0,21,122,24,11,1599338100,2020-09-05 23:35:00
0,0,0,0,21,123,23,10,1599338400,2020-09-05 23:40:00
0,0,0,0,21,123,22,10,1599338700,2020-09-05 23:45:00
0,0,0,0,21,123,20,10,1599339000,2020-09-05 23:50:00
0,0,0,0,21,124,18,9,1599339300,2020-09-05 23:55:00
0,0,0,0,21,124,17,9,1599339600,2020-09-06 00:00:00
0,0,0,0,21,124,16,9,1599339900,2020-09-06 00:05:00
0,0,0,0,21,124,14,8,1599340200,2020-09-06 00:10:00
0,0,0,0,21,124,12,8,1599340500,2020-09-06 00:15:00
0,0,0,0,21,125,11,8,1599340800,2020-09-06 00:20:00
0,0,0,0,21,125,10,7,1599341100,2020-09-06 00:25:00
0,0,0,0,21,125,8,7,1599341400,2020-09-06 00:30:00
0,0,0,0,21,125,7,7,1599341700,2020-09-06 00:35:00
0,0,0,0,21,125,6,6,1599342000,2020-09-06 00:40:00
0,0,0,0,20,126,4,6,1599342300,2020-09-06 00:45:00
0,0,0,0,20,126,3,6,1599342600,2020-09-06 00:50:00
0,0,0,0,20,126,2,5,1599342900,2020-09-06 00:55:00
0,0,0,0,20,126,1,5,1599343200,2020-09-06 01:00:00
0,0,0,0,20,126,2,4,1599343500,2020-09-06 01:05:00
0,0,0,0,20,126,4,4,1599343800,2020-09-06 01:10:00
0,0,0,0,20,126,6,4,1599344100,2020-09-06 01:15:00
0,0,0,0,20,125,7,3,1599344400,2020-09-06 01:20:00
0,0,0,0,20,125,8,2,1599344700,2020-09-06 01:25:00
0,0,0,0,20,125,10,2,1599345000,2020-09-06 01:30:00
0,0,0,0,20,125,12,2,1599345300,2020-09-06 01:35:00
0,0,0,0,20,125,13,2,1599345600,2020-09-06 01:40:00
0,0,0,0,20,124,14,2,1599345900,2020-09-06 01:45:00
0,0,0,0,20,124,16,1,1599346200,2020-09-06 01:50:00
0,0,0,0,20,124,18,1,1599346500,2020-09-06 01:55:00
0,0,0,0,20,124,19,1,1599346800,2020-09-06 02:00:00
0,0,0,0,20,124,20,1,1599347100,2020-09-06 02:05:00
0,0,0,0,20,123,22,1,1599347400,2020-09-06 02:10:00
0,0,0,0,20,123,23,0,1599347700,2020-09-06 02:15:00
0,0,0,0,20,123,24,0,1599348000,2020-09-06 02:20:00
0,0,0,0,20,122,26,0,1599348300,2020-09-06 02:25:00
0,0,0,0,20,122,27,0,1599348600,2020-09-06 02:30:00
0,0,0,0,20,122,28,0,1599348900,2020-09-06 02:35:00
0,0,0,0,20,121,30,0,1599349200,2020-09-06 02:40:00
0,0,0,0,20,120,31,0,1599349500,2020-09-06 02:45:00
0,0,0,0,20,120,32,0,1599349800,2020-09-06 02:50:00
0,0,0,0,20,120,34,0,1599350100,2020-09-06 02:55:00
0,0,0,0,20,119,35,0,1599350400,2020-09-06 03:00:00
0,0,0,0,20,118,36,0,1599350700,2020-09-06 03:05:00
0,0,0,0,20,118,38,0,1599351000,2020-09-06 03:10:00
0,0,0,0,20,118,39,0,1599351300,2020-09-06 03:15:00
0,0,0,0,19,117,40,0,1599351600,2020-09-06 03:20:00
0,0,0,0,19,116,42,0,1599351900,2020-09-06 03:25:00
0,0,0,0,19,116,43,0,1599352200,2020-09-06 03:30:00
0,0,0,0,19,115,44,0,1599352500,2020-09-06 03:35:00
0,0,0,0,19,115,45,0,1599352800,2020-09-06 03:40:00
0,0,0,0,19,114,46,0,1599353100,2020-09-06 03:45:00
0,0,0,0,19,113,48,0,1599353400,2020-09-06 03:50:00
0,0,0,0,19,113,49,0,1599353700,2020-09-06 03:55:00
0,0,0,0,19,112,50,0,1599354000,2020-09-06 04:00:00
0,0,0,0,19,111,51,0,1599354300,2020-09-06 04:05:00
0,0,0,0,19,111,52,0,1599354600,2020-09-06 04:10:00
0,0,0,0,19,110,54,0,1599354900,2020-09-06 04:15:00
0,0,0,0,19,109,55,0,1599355200,2020-09-06 04:20:00
0,0,0,0,19,109,56,0,1599355500,2020-09-06 04:25:00
0,0,0,0,19,108,57,0,1599355800,2020-09-06 04:30:00
0,0,0,0,19,107,58,0,1599356100,2020-09-06 04:35:00
0,0,0,0,19,107,59,0,1599356400,2020-09-06 04:40:00
0,0,0,0,19,106,60,0,1599356700,2020-09-06 04:45:00
0,0,0,0,19,105,61,0,1599357000,2020-09-06 04:50:00
0,0,0,0,19,105,62,0,1599357300,2020-09-06 04:55:00
0,0,0,0,19,104,63,0,1599357600,2020-09-06 05:00:00
0,0,0,0,19,103,64,0,1599357900,2020-09-06 05:05:00
0,0,0,0,19,102,65,0,1599358200,2020-09-06 05:10:00
0,0,0,0,19,102,66,0,1599358500,2020-09-06 05:15:00
0,0,0,0,19,101,67,0,1599358800,2020-09-06 05:20:00
0,0,0,0,19,100,68,0,1599359100,2020-09-06 05:25:00
0,0,0,0,19,99,69,0,1599359400,2020-09-06 05:30:00
0,0,0,0,19,98,70,0,1599359700,2020-09-06 05:35:00
0,0,0,0,19,98,71,0,1599360000,2020-09-06 05:40:00
0,0,0,0,19,97,72,0,1599360300,2020-09-06 05:45:00
0,0,0,0,19,96,73,0,1599360600,2020-09-06 05:50:00
0,0,0,0,19,96,74,0,1599360900,2020-09-06 05:55:00
0,0,0,0,19,95,75,0,1599361200,2020-09-06 06:00:00
0,0,1,0,19,94,76,0,1599361500,2020-09-06 06:05:00
0,0,2,0,19,93,77,0,1599361800,2020-09-06 06:10:00
0,0,2,0,20,92,78,0,1599362100,2020-09-06 06:15:00
1,0,3,1,20,92,78,0,1599362400,2020-09-06 06:20:00
1,0,4,1,20,91,79,0,1599362700,2020-09-06 06:25:00
1,0,5,1,20,90,80,0,1599363000,2020-09-06 06:30:00
10,3,24,6,20,89,81,0,1599363300,2020-09-06 06:35:00
18,6,42,12,20,88,82,0,1599363600,2020-09-06 06:40:00
27,10,61,18,20,88,83,0,1599363900,2020-09-06 06:45:00
36,13,80,23,20,87,84,0,1599364200,2020-09-06 06:50:00
44,16,98,28,20,86,85,0,1599364500,2020-09-06 06:55:00
53,19,117,34,20,85,86,0,1599364800,2020-09-06 07:00:00
65,27,162,38,20,84,87,0,1599365100,2020-09-06 07:05:00
78,35,206,43,20,83,88,0,1599365400,2020-09-06 07:10:00
90,42,250,48,20,82,88,0,1599365700,2020-09-06 07:15:00
102,50,295,52,21,82,89,0,1599366000,2020-09-06 07:20:00
115,58,340,56,21,81,90,0,1599366300,2020-09-06 07:25:00
127,66,384,61,21,80,91,0,1599366600,2020-09-06 07:30:00
141,77,405,64,21,79,92,0,1599366900,2020-09-06 07:35:00
155,88,425,67,21,78,93,0,1599367200,2020-09-06 07:40:00
168,98,446,70,21,78,94,0,1599367500,2020-09-06 07:45:00
182,109,467,73,21,77,95,0,1599367800,2020-09-06 07:50:00
196,120,487,76,21,76,96,0,1599368100,2020-09-06 07:55:00
210,131,508,79,21,75,97,0,1599368400,2020-09-06 08:00:00
224,143,522,81,21,74,98,0,1599368700,2020-09-06 08:05:00
238,155,536,84,21,73,99,0,1599369000,2020-09-06 08:10:00
252,166,550,86,21,72,100,0,1599369300,2020-09-06 08:15:00
267,178,564,88,21,72,101,0,1599369600,2020-09-06 08:20:00
281,190,578,91,21,71,102,0,1599369900,2020-09-06 08:25:00
295,202,592,93,21,70,103,0,1599370200,2020-09-06 08:30:00
309,213,600,95,21,69,104,0,1599370500,2020-09-06 08:35:00
322,225,608,98,21,68,105,0,1599370800,2020-09-06 08:40:00
336,236,616,100,22,68,106,0,1599371100,2020-09-06 08:45:00
350,247,624,102,22,67,107,0,1599371400,2020-09-06 08:50:00
363,259,632,105,22,66,108,0,1599371700,2020-09-06 08:55:00
377,270,640,107,22,65,109,0,1599372000,2020-09-06 09:00:00
390,281,645,109,22,64,110,0,1599372300,2020-09-06 09:05:00
403,291,650,112,22,63,111,0,1599372600,2020-09-06 09:10:00
416,302,654,114,22,62,112,0,1599372900,2020-09-06 09:15:00
429,313,659,116,22,62,114,0,1599373200,2020-09-06 09:20:00
442,323,664,119,22,61,115,0,1599373500,2020-09-06 09:25:00
455,334,669,121,22,60,116,0,1599373800,2020-09-06 09:30:00
467,346,678,121,22,59,117,0,1599374100,2020-09-06 09:35:00
479,358,688,121,22,59,118,0,1599374400,2020-09-06 09:40:00
491,370,697,122,22,58,120,0,1599374700,2020-09-06 09:45:00
503,381,706,122,23,57,121,0,1599375000,2020-09-06 09:50:00
515,393,716,122,23,57,122,0,1599375300,2020-09-06 09:55:00
527,405,725,122,23,56,123,0,1599375600,2020-09-06 10:00:00
538,415,730,123,23,55,124,0,1599375900,2020-09-06 10:05:00
548,425,735,124,23,55,125,0,1599376200,2020-09-06 10:10:00
559,434,740,124,24,54,126,0,1599376500,2020-09-06 10:15:00
570,444,744,125,24,53,128,0,1599376800,2020-09-06 10:20:00
580,454,749,126,24,53,129,0,1599377100,2020-09-06 10:25:00
591,464,754,127,24,52,130,0,1599377400,2020-09-06 10:30:00
600,471,754,129,24,51,132,0,1599377700,2020-09-06 10:35:00
609,478,754,131,24,51,133,0,1599378000,2020-09-06 10:40:00
618,484,754,133,24,50,134,0,1599378300,2020-09-06 10:45:00
626,491,755,135,25,49,136,0,1599378600,2020-09-06 10:50:00
635,498,755,137,25,49,138,0,1599378900,2020-09-06 10:55:00
644,505,755,139,25,48,139,0,1599379200,2020-09-06 11:00:00
651,512,758,139,25,48,140,0,1599379500,2020-09-06 11:05:00
659,519,761,140,25,47,142,0,1599379800,2020-09-06 11:10:00
666,526,764,140,25,46,144,0,1599380100,2020-09-06 11:15:00
673,532,767,140,25,46,145,0,1599380400,2020-09-06 11:20:00
681,539,770,141,25,46,146,0,1599380700,2020-09-06 11:25:00
688,546,773,141,25,45,148,0,1599381000,2020-09-06 11:30:00
693,551,776,141,25,45,150,0,1599381300,2020-09-06 11:35:00
698,556,778,141,25,44,152,0,1599381600,2020-09-06 11:40:00
704,562,781,141,25,44,154,0,1599381900,2020-09-06 11:45:00
709,567,784,141,25,44,155,0,1599382200,2020-09-06 11:50:00
714,572,786,141,25,43,157,0,1599382500,2020-09-06 11:55:00
719,577,789,141,25,43,159,0,1599382800,2020-09-06 12:00:00
722,579,787,142,25,43,161,0,1599383100,2020-09-06 12:05:00
725,580,785,144,25,42,163,0,1599383400,2020-09-06 12:10:00
728,582,784,145,25,42,164,0,1599383700,2020-09-06 12:15:00
730,584,782,146,25,42,166,0,1599384000,2020-09-06 12:20:00
733,585,780,148,25,41,168,0,1599384300,2020-09-06 12:25:00
736,587,778,149,25,41,170,0,1599384600,2020-09-06 12:30:00
737,588,780,148,25,41,172,0,1599384900,2020-09-06 12:35:00
737,590,782,147,25,41,173,0,1599385200,2020-09-06 12:40:00
738,592,784,146,25,41,174,0,1599385500,2020-09-06 12:45:00
739,593,786,145,25,41,176,0,1599385800,2020-09-06 12:50:00
739,594,788,144,25,41,178,0,1599386100,2020-09-06 12:55:00
740,596,790,143,25,41,179,0,1599386400,2020-09-06 13:00:00
739,596,792,142,25,41,177,0,1599386700,2020-09-06 13:05:00
737,595,793,141,25,41,175,0,1599387000,2020-09-06 13:10:00
736,595,795,140,26,42,174,0,1599387300,2020-09-06 13:15:00
735,595,797,139,26,42,172,0,1599387600,2020-09-06 13:20:00
733,594,798,138,26,42,170,0,1599387900,2020-09-06 13:25:00
732,594,800,137,26,42,168,0,1599388200,2020-09-06 13:30:00
729,590,797,138,26,42,166,0,1599388500,2020-09-06 13:35:00
726,587,794,138,26,42,164,0,1599388800,2020-09-06 13:40:00
723,584,792,138,26,42,162,0,1599389100,2020-09-06 13:45:00
720,580,789,139,26,43,161,0,1599389400,2020-09-06 13:50:00
717,576,786,140,26,43,159,0,1599389700,2020-09-06 13:55:00
714,573,783,140,26,43,157,0,1599390000,2020-09-06 14:00:00
709,568,780,140,26,43,155,0,1599390300,2020-09-06 14:05:00
703,563,778,140,26,44,154,0,1599390600,2020-09-06 14:10:00
698,558,775,140,26,44,152,0,1599390900,2020-09-06 14:15:00
693,552,772,139,26,44,150,0,1599391200,2020-09-06 14:20:00
687,547,770,139,26,45,149,0,1599391500,2020-09-06 14:25:00
682,542,767,139,26,45,147,0,1599391800,2020-09-06 14:30:00
674,537,769,136,26,46,145,0,1599392100,2020-09-06 14:35:00
667,532,771,134,26,46,144,0,1599392400,2020-09-06 14:40:00
659,527,774,131,26,47,142,0,1599392700,2020-09-06 14:45:00
651,522,776,128,27,48,140,0,1599393000,2020-09-06 14:50:00
644,517,778,126,27,48,139,0,1599393300,2020-09-06 14:55:00
636,512,780,123,27,49,137,0,1599393600,2020-09-06 15:00:00
627,502,773,123,27,50,136,0,1599393900,2020-09-06 15:05:00
618,493,766,124,27,50,134,0,1599394200,2020-09-06 15:10:00
608,484,760,124,27,50,133,0,1599394500,2020-09-06 15:15:00
599,474,753,124,27,51,132,0,1599394800,2020-09-06 15:20:00
590,464,746,125,27,52,130,0,1599395100,2020-09-06 15:25:00
581,455,739,125,27,52,129,0,1599395400,2020-09-06 15:30:00
570,445,733,124,27,53,128,0,1599395700,2020-09-06 15:35:00
559,435,728,123,27,53,126,0,1599396000,2020-09-06 15:40:00
548,424,722,122,27,54,125,0,1599396300,2020-09-06 15:45:00
537,414,716,122,27,55,124,0,1599396600,2020-09-06 15:50:00
526,404,711,121,27,55,122,0,1599396900,2020-09-06 15:55:00
515,394,705,120,27,56,121,0,1599397200,2020-09-06 16:00:00
500,379,692,120,27,57,120,0,1599397500,2020-09-06 16:05:00
486,364,680,121,27,58,119,1,1599397800,2020-09-06 16:10:00
472,350,667,121,27,58,118,2,1599398100,2020-09-06 16:15:00
457,335,654,121,27,59,116,2,1599398400,2020-09-06 16:20:00
442,320,642,122,27,60,115,2,1599398700,2020-09-06 16:25:00
428,305,629,122,27,61,114,3,1599399000,2020-09-06 16:30:00
413,289,610,123,27,62,113,4,1599399300,2020-09-06 16:35:00
398,273,592,123,27,63,112,4,1599399600,2020-09-06 16:40:00
382,258,574,124,27,64,111,4,1599399900,2020-09-06 16:45:00
367,242,555,125,27,64,110,5,1599400200,2020-09-06 16:50:00
352,226,536,125,27,65,109,6,1599400500,2020-09-06 16:55:00
337,210,518,126,27,66,108,6,1599400800,2020-09-06 17:00:00
323,198,501,124,27,67,107,6,1599401100,2020-09-06 17:05:00
308,185,484,122,27,68,106,7,1599401400,2020-09-06 17:10:00
294,172,467,120,27,68,105,8,1599401700,2020-09-06 17:15:00
280,160,450,119,27,69,104,8,1599402000,2020-09-06 17:20:00
265,148,433,117,27,70,103,8,1599402300,2020-09-06 17:25:00
251,135,416,115,27,71,102,9,1599402600,2020-09-06 17:30:00
238,126,402,111,27,72,101,9,1599402900,2020-09-06 17:35:00
225,117,388,107,27,73,100,9,1599403200,2020-09-06 17:40:00
212,108,374,103,27,74,99,10,1599403500,2020-09-06 17:45:00
198,98,361,99,27,74,98,10,1599403800,2020-09-06 17:50:00
185,89,347,95,27,75,97,10,1599404100,2020-09-06 17:55:00
172,80,333,91,27,76,96,10,1599404400,2020-09-06 18:00:00
160,73,316,86,27,77,95,10,1599404700,2020-09-06 18:05:00
148,66,300,81,27,78,94,10,1599405000,2020-09-06 18:10:00
136,60,284,76,26,78,94,10,1599405300,2020-09-06 18:15:00
125,53,267,71,26,79,93,9,1599405600,2020-09-06 18:20:00
113,46,250,66,26,80,92,9,1599405900,2020-09-06 18:25:00
101,39,234,61,26,81,91,9,1599406200,2020-09-06 18:30:00
90,34,207,55,26,82,90,8,1599406500,2020-09-06 18:35:00
80,30,179,49,26,83,89,8,1599406800,2020-09-06 18:40:00
70,25,152,44,26,84,88,8,1599407100,2020-09-06 18:45:00
59,20,125,38,25,84,87,7,1599407400,2020-09-06 18:50:00
48,16,97,32,25,85,86,6,1599407700,2020-09-06 18:55:00
38,11,70,26,25,86,85,6,1599408000,2020-09-06 19:00:00
32,9,58,22,25,87,84,6,1599408300,2020-09-06 19:05:00
25,7,47,17,25,88,83,5,1599408600,2020-09-06 19:10:00
19,6,35,13,25,88,82,4,1599408900,2020-09-06 19:15:00
13,4,23,9,25,89,82,4,1599409200,2020-09-06 19:20:00
6,2,12,4,25,90,81,4,1599409500,2020-09-06 19:25:00
0,0,0,0,25,91,80,3,1599409800,2020-09-06 19:30:00
0,0,0,0,25,92,79,2,1599410100,2020-09-06 19:35:00
0,0,0,0,25,93,78,2,1599410400,2020-09-06 19:40:00
0,0,0,0,24,94,77,2,1599410700,2020-09-06 19:45:00
0,0,0,0,24,94,76,1,1599411000,2020-09-06 19:50:00
0,0,0,0,24,95,75,0,1599411300,2020-09-06 19:55:00
0,0,0,0,24,96,74,0,1599411600,2020-09-06 20:00:00
0,0,0,0,24,97,73,0,1599411900,2020-09-06 20:05:00
0,0,0,0,24,97,72,0,1599412200,2020-09-06 20:10:00
0,0,0,0,24,98,71,0,1599412500,2020-09-06 20:15:00
0,0,0,0,24,99,70,0,1599412800,2020-09-06 20:20:00
0,0,0,0,24,99,69,0,1599413100,2020-09-06 20:25:00
0,0,0,0,24,100,68,0,1599413400,2020-09-06 20:30:00
0,0,0,0,24,101,67,0,1599413700,2020-09-06 20:35:00
0,0,0,0,24,102,66,0,1599414000,2020-09-06 20:40:00
0,0,0,0,24,102,65,0,1599414300,2020-09-06 20:45:00
0,0,0,0,24,103,64,0,1599414600,2020-09-06 20:50:00
0,0,0,0,24,104,63,0,1599414900,2020-09-06 20:55:00
0,0,0,0,24,105,62,0,1599415200,2020-09-06 21:00:00
0,0,0,0,24,106,61,0,1599415500,2020-09-06 21:05:00
0,0,0,0,24,106,60,0,1599415800,2020-09-06 21:10:00
0,0,0,0,24,107,59,0,1599416100,2020-09-06 21:15:00
0,0,0,0,24,108,58,0,1599416400,2020-09-06 21:20:00
0,0,0,0,24,108,57,0,1599416700,2020-09-06 21:25:00
0,0,0,0,24,109,56,0,1599417000,2020-09-06 21:30:00
0,0,0,0,24,110,55,0,1599417300,2020-09-06 21:35:00
0,0,0,0,24,110,54,0,1599417600,2020-09-06 21:40:00
0,0,0,0,24,111,52,0,1599417900,2020-09-06 21:45:00
0,0,0,0,23,112,51,0,1599418200,2020-09-06 21:50:00
0,0,0,0,23,112,50,0,1599418500,2020-09-06 21:55:00
0,0,0,0,23,113,49,0,1599418800,2020-09-06 22:00:00
0,0,0,0,23,114,48,0,1599419100,2020-09-06 22:05:00
0,0,0,0,23,114,47,0,1599419400,2020-09-06 22:10:00
0,0,0,0,23,115,46,0,1599419700,2020-09-06 22:15:00
0,0,0,0,23,116,44,0,1599420000,2020-09-06 22:20:00
0,0,0,0,23,116,43,0,1599420300,2020-09-06 22:25:00
0,0,0,0,23,117,42,0,1599420600,2020-09-06 22:30:00
0,0,0,0,23,118,41,0,1599420900,2020-09-06 22:35:00
0,0,0,0,23,118,39,0,1599421200,2020-09-06 22:40:00
0,0,0,0,23,118,38,0,1599421500,2020-09-06 22:45:00
0,0,0,0,23,119,37,0,1599421800,2020-09-06 22:50:00
0,0,0,0,23,120,35,0,1599422100,2020-09-06 22:55:00
0,0,0,0,23,120,34,0,1599422400,2020-09-06 23:00:00
0,0,0,0,23,120,33,0,1599422700,2020-09-06 23:05:00
0,0,0,0,23,121,31,0,1599423000,2020-09-06 23:10:00
0,0,0,0,23,122,30,0,1599423300,2020-09-06 23:15:00
0,0,0,0,23,122,29,0,1599423600,2020-09-06 23:20:00
0,0,0,0,23,122,27,0,1599423900,2020-09-06 23:25:00
0,0,0,0,23,123,26,0,1599424200,2020-09-06 23:30:00
0,0,0,0,23,123,24,0,1599424500,2020-09-06 23:35:00
0,0,0,0,23,124,23,0,1599424800,2020-09-06 23:40:00
0,0,0,0,22,124,22,0,1599425100,2020-09-06 23:45:00
0,0,0,0,22,124,20,0,1599425400,2020-09-06 23:50:00
0,0,0,0,22,125,18,0,1599425700,2020-09-06 23:55:00
0,0,0,0,22,125,17,0,1599426000,2020-09-07 00:00:00
0,0,0,0,22,125,16,0,1599426300,2020-09-07 00:05:00
0,0,0,0,22,125,14,0,1599426600,2020-09-07 00:10:00
0,0,0,0,22,126,12,0,1599426900,2020-09-07 00:15:00
0,0,0,0,22,126,11,0,1599427200,2020-09-07 00:20:00
0,0,0,0,22,126,10,0,1599427500,2020-09-07 00:25:00
0,0,0,0,22,126,8,0,1599427800,2020-09-07 00:30:00
0,0,0,0,22,126,7,0,1599428100,2020-09-07 00:35:00
0,0,0,0,22,126,6,0,1599428400,2020-09-07 00:40:00
0,0,0,0,22,126,4,0,1599428700,2020-09-07 00:45:00
0,0,0,0,22,126,3,0,1599429000,2020-09-07 00:50:00
0,0,0,0,22,126,2,0,1599429300,2020-09-07 00:55:00
0,0,0,0,22,126,1,0,1599429600,2020-09-07 01:00:00
0,0,0,0,22,126,2,0,1599429900,2020-09-07 01:05:00
0,0,0,0,22,126,4,0,1599430200,2020-09-07 01:10:00
0,0,0,0,22,126,6,0,1599430500,2020-09-07 01:15:00
0,0,0,0,22,126,7,0,1599430800,2020-09-07 01:20:00
0,0,0,0,22,126,8,0,1599431100,2020-09-07 01:25:00
0,0,0,0,22,126,10,0,1599431400,2020-09-07 01:30:00
0,0,0,0,22,126,12,0,1599431700,2020-09-07 01:35:00
0,0,0,0,22,125,13,0,1599432000,2020-09-07 01:40:00
0,0,0,0,22,125,14,0,1599432300,2020-09-07 01:45:00
0,0,0,0,22,125,16,0,1599432600,2020-09-07 01:50:00
0,0,0,0,22,124,18,0,1599432900,2020-09-07 01:55:00
0,0,0,0,22,124,19,0,1599433200,2020-09-07 02:00:00
0,0,0,0,22,124,20,0,1599433500,2020-09-07 02:05:00
0,0,0,0,22,123,22,0,1599433800,2020-09-07 02:10:00
0,0,0,0,22,123,24,0,1599434100,2020-09-07 02:15:00
0,0,0,0,22,123,25,0,1599434400,2020-09-07 02:20:00
0,0,0,0,22,122,26,0,1599434700,2020-09-07 02:25:00
0,0,0,0,22,122,28,0,1599435000,2020-09-07 02:30:00
0,0,0,0,22,122,29,0,1599435300,2020-09-07 02:35:00
0,0,0,0,22,121,31,0,1599435600,2020-09-07 02:40:00
0,0,0,0,22,121,32,0,1599435900,2020-09-07 02:45:00
0,0,0,0,21,121,33,0,1599436200,2020-09-07 02:50:00
0,0,0,0,21,120,35,0,1599436500,2020-09-07 02:55:00
0,0,0,0,21,120,36,0,1599436800,2020-09-07 03:00:00
0,0,0,0,21,119,37,0,1599437100,2020-09-07 03:05:00
0,0,0,0,21,119,38,0,1599437400,2020-09-07 03:10:00
0,0,0,0,21,118,40,0,1599437700,2020-09-07 03:15:00
0,0,0,0,21,117,41,0,1599438000,2020-09-07 03:20:00
0,0,0,0,21,117,42,0,1599438300,2020-09-07 03:25:00
0,0,0,0,21,116,43,0,1599438600,2020-09-07 03:30:00
0,0,0,0,21,116,44,0,1599438900,2020-09-07 03:35:00
0,0,0,0,21,115,46,0,1599439200,2020-09-07 03:40:00
0,0,0,0,21,114,47,0,1599439500,2020-09-07 03:45:00
0,0,0,0,21,114,48,0,1599439800,2020-09-07 03:50:00
0,0,0,0,21,114,50,0,1599440100,2020-09-07 03:55:00
0,0,0,0,21,113,51,0,1599440400,2020-09-07 04:00:00
0,0,0,0,21,112,52,0,1599440700,2020-09-07 04:05:00
0,0,0,0,21,112,53,0,1599441000,2020-09-07 04:10:00
0,0,0,0,21,111,54,0,1599441300,2020-09-07 04:15:00
0,0,0,0,21,110,55,0,1599441600,2020-09-07 04:20:00
0,0,0,0,21,110,56,0,1599441900,2020-09-07 04:25:00
0,0,0,0,21,109,57,0,1599442200,2020-09-07 04:30:00
0,0,0,0,21,108,58,0,1599442500,2020-09-07 04:35:00
