ghi;ebh;dni;dhi;air_temp;zenith;azimuth;cloud_opacity;timestamp;datetime;actual_power
136;36;148;100;22;76;84;25;1597506300;2020-08-15 18:45:00;1286.169
125;31;139;94;22;77;83;25;1597506600;2020-08-15 18:50:00;1118.528
114;27;130;87;22;78;82;26;1597506900;2020-08-15 18:55:00;877.185
103;23;121;80;22;79;81;26;1597507200;2020-08-15 19:00:00;853.536
94;20;108;73;22;80;80;26;1597507500;2020-08-15 19:05:00;747.244
84;18;94;66;22;81;79;27;1597507800;2020-08-15 19:10:00;560.782
74;15;81;60;22;82;78;27;1597508100;2020-08-15 19:15:00;525.290
65;12;68;53;21;82;78;27;1597508400;2020-08-15 19:20:00;471.763
56;10;54;46;21;83;77;28;1597508700;2020-08-15 19:25:00;393.729
46;7;41;39;21;84;76;28;1597509000;2020-08-15 19:30:00;299.048
39;6;35;33;21;85;75;28;1597509300;2020-08-15 19:35:00;223.177
33;5;29;28;21;86;74;28;1597509600;2020-08-15 19:40:00;151.709
26;4;24;22;21;86;73;28;1597509900;2020-08-15 19:45:00;115.014
19;3;18;16;21;87;72;28;1597510200;2020-08-15 19:50:00;84.034
13;2;12;11;21;88;71;28;1597510500;2020-08-15 19:55:00;51.020
6;1;6;5;21;89;70;28;1597510800;2020-08-15 20:00:00;24.889
5;1;5;4;21;90;69;28;1597511100;2020-08-15 20:05:00;7.927
4;1;4;3;21;91;68;27;1597511400;2020-08-15 20:10:00;1.253
3;0;3;2;21;92;68;27;1597511700;2020-08-15 20:15:00;0.130
2;0;2;2;21;92;67;27;1597512000;2020-08-15 20:20:00;0.000
1;0;1;1;21;93;66;26;1597512300;2020-08-15 20:25:00;0.000
0;0;0;0;21;94;65;26;1597512600;2020-08-15 20:30:00;0.000
0;0;0;0;21;95;64;26;1597512900;2020-08-15 20:35:00;0.000
0;0;0;0;21;95;63;25;1597513200;2020-08-15 20:40:00;0.000
0;0;0;0;21;96;62;24;1597513500;2020-08-15 20:45:00;0.000
0;0;0;0;21;97;61;24;1597513800;2020-08-15 20:50:00;0.000
0;0;0;0;21;97;60;24;1597514100;2020-08-15 20:55:00;0.000
0;0;0;0;21;98;59;23;1597514400;2020-08-15 21:00:00;0.000
0;0;0;0;21;99;58;22;1597514700;2020-08-15 21:05:00;0.000
0;0;0;0;21;99;57;22;1597515000;2020-08-15 21:10:00;0.000
0;0;0;0;20;100;56;21;1597515300;2020-08-15 21:15:00;0.000
0;0;0;0;20;101;55;20;1597515600;2020-08-15 21:20:00;0.000
0;0;0;0;20;101;54;20;1597515900;2020-08-15 21:25:00;0.000
0;0;0;0;20;102;53;19;1597516200;2020-08-15 21:30:00;0.000
0;0;0;0;20;103;52;18;1597516500;2020-08-15 21:35:00;0.000
0;0;0;0;20;103;51;18;1597516800;2020-08-15 21:40:00;0.000
0;0;0;0;20;104;50;18;1597517100;2020-08-15 21:45:00;0.000
0;0;0;0;20;105;48;17;1597517400;2020-08-15 21:50:00;0.000
0;0;0;0;20;105;47;16;1597517700;2020-08-15 21:55:00;0.000
0;0;0;0;20;106;46;16;1597518000;2020-08-15 22:00:00;0.000
0;0;0;0;20;107;45;16;1597518300;2020-08-15 22:05:00;0.000
0;0;0;0;20;107;44;15;1597518600;2020-08-15 22:10:00;0.000
0;0;0;0;20;108;43;14;1597518900;2020-08-15 22:15:00;0.000
0;0;0;0;19;109;42;14;1597519200;2020-08-15 22:20:00;0.000
0;0;0;0;19;109;41;14;1597519500;2020-08-15 22:25:00;0.000
0;0;0;0;19;110;40;13;1597519800;2020-08-15 22:30:00;0.000
0;0;0;0;18;116;17;0;1597352400;2020-08-14 00:00:00;0.000
0;0;0;0;18;116;16;0;1597352700;2020-08-14 00:05:00;0.000
0;0;0;0;18;116;14;0;1597353000;2020-08-14 00:10:00;0.000
0;0;0;0;18;116;13;0;1597353300;2020-08-14 00:15:00;0.000
0;0;0;0;18;117;12;0;1597353600;2020-08-14 00:20:00;0.000
0;0;0;0;18;117;10;0;1597353900;2020-08-14 00:25:00;0.000
0;0;0;0;18;117;9;0;1597354200;2020-08-14 00:30:00;0.000
0;0;0;0;18;117;8;0;1597354500;2020-08-14 00:35:00;0.000
0;0;0;0;18;117;6;0;1597354800;2020-08-14 00:40:00;0.000
0;0;0;0;18;118;5;0;1597355100;2020-08-14 00:45:00;0.000
0;0;0;0;18;118;4;0;1597355400;2020-08-14 00:50:00;0.000
0;0;0;0;18;118;2;0;1597355700;2020-08-14 00:55:00;0.000
0;0;0;0;18;118;1;0;1597356000;2020-08-14 01:00:00;0.000
0;0;0;0;18;118;2;0;1597356300;2020-08-14 01:05:00;0.000
0;0;0;0;18;118;3;0;1597356600;2020-08-14 01:10:00;0.000
0;0;0;0;18;118;4;0;1597356900;2020-08-14 01:15:00;0.000
0;0;0;0;17;118;5;0;1597357200;2020-08-14 01:20:00;0.000
0;0;0;0;17;118;6;0;1597357500;2020-08-14 01:25:00;0.000
0;0;0;0;17;118;7;0;1597357800;2020-08-14 01:30:00;0.000
0;0;0;0;17;118;8;0;1597358100;2020-08-14 01:35:00;0.000
0;0;0;0;17;118;10;0;1597358400;2020-08-14 01:40:00;0.000
0;0;0;0;17;118;11;0;1597358700;2020-08-14 01:45:00;0.000
0;0;0;0;17;117;12;1;1597359000;2020-08-14 01:50:00;0.000
0;0;0;0;17;117;14;1;1597359300;2020-08-14 01:55:00;0.000
0;0;0;0;17;117;15;1;1597359600;2020-08-14 02:00:00;0.000
0;0;0;0;17;117;16;1;1597359900;2020-08-14 02:05:00;0.000
0;0;0;0;17;116;18;1;1597360200;2020-08-14 02:10:00;0.000
0;0;0;0;16;116;19;1;1597360500;2020-08-14 02:15:00;0.000
0;0;0;0;16;116;20;1;1597360800;2020-08-14 02:20:00;0.000
0;0;0;0;16;115;22;1;1597361100;2020-08-14 02:25:00;0.000
0;0;0;0;16;115;23;1;1597361400;2020-08-14 02:30:00;0.000
0;0;0;0;16;115;24;1;1597361700;2020-08-14 02:35:00;0.000
0;0;0;0;16;114;26;1;1597362000;2020-08-14 02:40:00;0.000
0;0;0;0;16;114;27;1;1597362300;2020-08-14 02:45:00;0.000
0;0;0;0;16;114;28;1;1597362600;2020-08-14 02:50:00;0.000
0;0;0;0;16;113;30;1;1597362900;2020-08-14 02:55:00;0.000
0;0;0;0;16;113;31;1;1597363200;2020-08-14 03:00:00;0.000
0;0;0;0;16;112;32;1;1597363500;2020-08-14 03:05:00;0.000
0;0;0;0;16;112;33;1;1597363800;2020-08-14 03:10:00;0.000
0;0;0;0;16;112;34;1;1597364100;2020-08-14 03:15:00;0.000
0;0;0;0;16;111;36;1;1597364400;2020-08-14 03:20:00;0.000
0;0;0;0;16;110;37;1;1597364700;2020-08-14 03:25:00;0.000
0;0;0;0;16;110;38;1;1597365000;2020-08-14 03:30:00;0.000
0;0;0;0;16;110;39;1;1597365300;2020-08-14 03:35:00;0.000
0;0;0;0;16;109;40;1;1597365600;2020-08-14 03:40:00;0.000
0;0;0;0;16;108;42;1;1597365900;2020-08-14 03:45:00;0.000
0;0;0;0;16;108;43;1;1597366200;2020-08-14 03:50:00;0.000
0;0;0;0;16;108;44;1;1597366500;2020-08-14 03:55:00;0.000
0;0;0;0;16;107;45;1;1597366800;2020-08-14 04:00:00;0.000
0;0;0;0;16;106;46;1;1597367100;2020-08-14 04:05:00;0.000
0;0;0;0;16;106;47;1;1597367400;2020-08-14 04:10:00;0.000
0;0;0;0;16;105;48;2;1597367700;2020-08-14 04:15:00;0.000
0;0;0;0;16;104;49;2;1597368000;2020-08-14 04:20:00;0.000
0;0;0;0;16;104;50;2;1597368300;2020-08-14 04:25:00;0.000
0;0;0;0;16;103;51;2;1597368600;2020-08-14 04:30:00;0.000
0;0;0;0;16;102;52;2;1597368900;2020-08-14 04:35:00;0.000
0;0;0;0;16;102;53;2;1597369200;2020-08-14 04:40:00;0.000
0;0;0;0;16;101;54;2;1597369500;2020-08-14 04:45:00;0.000
0;0;0;0;16;100;55;2;1597369800;2020-08-14 04:50:00;0.000
0;0;0;0;16;100;56;2;1597370100;2020-08-14 04:55:00;0.000
0;0;0;0;16;99;57;2;1597370400;2020-08-14 05:00:00;0.000
0;0;0;0;16;98;58;2;1597370700;2020-08-14 05:05:00;0.000
0;0;0;0;16;97;59;2;1597371000;2020-08-14 05:10:00;0.000
0;0;0;0;16;96;60;2;1597371300;2020-08-14 05:15:00;0.000
0;0;0;0;15;96;61;3;1597371600;2020-08-14 05:20:00;0.000
0;0;0;0;15;95;62;3;1597371900;2020-08-14 05:25:00;3.968
0;0;0;0;15;94;63;3;1597372200;2020-08-14 05:30:00;12.159
0;0;0;0;15;93;64;3;1597372500;2020-08-14 05:35:00;37.625
0;0;0;0;15;93;65;3;1597372800;2020-08-14 05:40:00;68.745
0;0;0;0;15;92;66;3;1597373100;2020-08-14 05:45:00;112.355
1;0;0;1;15;91;67;3;1597373400;2020-08-14 05:50:00;160.673
1;0;0;1;15;91;68;3;1597373700;2020-08-14 05:55:00;217.716
1;0;0;1;15;90;69;3;1597374000;2020-08-14 06:00:00;305.486
9;3;16;6;15;89;70;3;1597374300;2020-08-14 06:05:00;439.501
18;5;33;12;15;88;71;4;1597374600;2020-08-14 06:10:00;525.727
26;8;50;18;15;88;72;4;1597374900;2020-08-14 06:15:00;528.504
34;11;66;23;15;87;72;4;1597375200;2020-08-14 06:20:00;563.575
43;13;82;28;15;86;73;5;1597375500;2020-08-14 06:25:00;639.271
51;16;99;34;15;85;74;5;1597375800;2020-08-14 06:30:00;713.907
63;22;136;39;15;84;75;5;1597376100;2020-08-14 06:35:00;784.655
74;29;173;45;15;83;76;5;1597376400;2020-08-14 06:40:00;884.132
86;36;210;50;16;82;76;5;1597376700;2020-08-14 06:45:00;1016.814
98;42;246;55;16;82;77;5;1597377000;2020-08-14 06:50:00;1136.372
109;48;283;61;16;81;78;5;1597377300;2020-08-14 06:55:00;1268.324
121;55;320;66;16;80;79;5;1597377600;2020-08-14 07:00:00;1362.310
134;64;338;70;16;79;80;5;1597377900;2020-08-14 07:05:00;1479.812
147;73;356;74;16;78;81;5;1597378200;2020-08-14 07:10:00;1595.909
160;82;374;78;16;78;82;5;1597378500;2020-08-14 07:15:00;1550.484
174;92;391;82;17;77;83;5;1597378800;2020-08-14 07:20:00;1451.560
187;101;409;86;17;76;84;5;1597379100;2020-08-14 07:25:00;1545.299
200;110;427;90;17;75;85;5;1597379400;2020-08-14 07:30:00;1830.916
214;122;445;92;17;74;86;5;1597379700;2020-08-14 07:35:00;1923.700
229;134;462;95;17;73;87;5;1597380000;2020-08-14 07:40:00;2194.123
244;146;480;98;18;72;88;4;1597380300;2020-08-14 07:45:00;2312.463
258;158;498;100;18;72;88;4;1597380600;2020-08-14 07:50:00;2828.310
272;170;515;102;18;71;89;4;1597380900;2020-08-14 07:55:00;3239.729
287;182;533;105;18;70;90;4;1597381200;2020-08-14 08:00:00;3283.791
302;198;554;104;18;69;91;4;1597381500;2020-08-14 08:05:00;3270.688
318;214;575;104;18;68;92;3;1597381800;2020-08-14 08:10:00;4052.055
334;230;596;104;18;68;93;2;1597382100;2020-08-14 08:15:00;4123.451
349;246;616;103;19;67;94;2;1597382400;2020-08-14 08:20:00;5074.526
364;262;637;102;19;66;95;2;1597382700;2020-08-14 08:25:00;6533.655
380;278;658;102;19;65;96;1;1597383000;2020-08-14 08:30:00;7010.060
395;292;670;103;19;64;97;1;1597383300;2020-08-14 08:35:00;6100.568
410;306;681;103;19;63;98;1;1597383600;2020-08-14 08:40:00;6664.591
424;320;692;104;19;62;99;0;1597383900;2020-08-14 08:45:00;5932.142
439;335;704;105;19;62;100;0;1597384200;2020-08-14 08:50:00;10064.613
454;349;716;105;19;61;101;0;1597384500;2020-08-14 08:55:00;11741.250
469;363;727;106;19;60;102;0;1597384800;2020-08-14 09:00:00;12086.136
482;375;732;107;19;59;103;0;1597385100;2020-08-14 09:05:00;12105.069
495;386;737;109;19;58;104;0;1597385400;2020-08-14 09:10:00;13150.137
508;398;742;110;20;58;105;0;1597385700;2020-08-14 09:15:00;12331.030
521;410;746;111;20;57;106;0;1597386000;2020-08-14 09:20:00;16493.892
534;421;751;113;20;56;107;0;1597386300;2020-08-14 09:25:00;8783.466
547;433;756;114;20;55;108;0;1597386600;2020-08-14 09:30:00;9249.999
554;429;736;125;20;54;109;1;1597386900;2020-08-14 09:35:00;6532.642
560;425;716;135;20;53;110;2;1597387200;2020-08-14 09:40:00;6304.108
567;421;696;146;20;52;112;3;1597387500;2020-08-14 09:45:00;6153.663
574;417;676;157;21;52;113;4;1597387800;2020-08-14 09:50:00;5494.587
580;413;656;167;21;51;114;5;1597388100;2020-08-14 09:55:00;5178.791
587;409;636;178;21;50;115;6;1597388400;2020-08-14 10:00:00;5062.931
585;390;601;195;21;49;116;8;1597388700;2020-08-14 10:05:00;4912.874
583;371;566;212;21;49;118;9;1597389000;2020-08-14 10:10:00;5289.006
581;352;531;228;21;48;119;11;1597389300;2020-08-14 10:15:00;5836.416
579;334;496;245;21;47;120;13;1597389600;2020-08-14 10:20:00;6241.661
577;315;461;262;21;47;122;14;1597389900;2020-08-14 10:25:00;6021.839
575;296;426;279;21;46;123;16;1597390200;2020-08-14 10:30:00;6225.028
566;271;387;296;21;45;124;18;1597390500;2020-08-14 10:35:00;6755.899
558;245;348;312;21;45;126;20;1597390800;2020-08-14 10:40:00;7205.181
549;220;310;328;21;44;128;22;1597391100;2020-08-14 10:45:00;7268.831
540;195;271;345;21;43;129;25;1597391400;2020-08-14 10:50:00;7258.596
532;169;232;362;21;43;130;27;1597391700;2020-08-14 10:55:00;7339.518
523;144;193;378;21;42;132;29;1597392000;2020-08-14 11:00:00;7897.402
512;129;172;382;21;41;134;31;1597392300;2020-08-14 11:05:00;7398.791
500;114;152;385;21;41;135;33;1597392600;2020-08-14 11:10:00;4755.277
488;99;131;389;21;40;137;36;1597392900;2020-08-14 11:15:00;18800.292
477;84;110;393;21;39;139;38;1597393200;2020-08-14 11:20:00;19655.842
466;69;90;396;21;39;140;40;1597393500;2020-08-14 11:25:00;9840.268
454;54;69;400;21;38;142;42;1597393800;2020-08-14 11:30:00;14601.867
446;49;63;396;21;38;144;44;1597394100;2020-08-14 11:35:00;5962.446
437;44;56;392;21;37;146;45;1597394400;2020-08-14 11:40:00;5465.877
428;40;50;388;21;37;148;46;1597394700;2020-08-14 11:45:00;4608.515
420;35;44;385;21;37;149;48;1597395000;2020-08-14 11:50:00;4889.098
412;30;37;381;21;36;151;50;1597395300;2020-08-14 11:55:00;15206.177
403;25;31;377;21;36;153;51;1597395600;2020-08-14 12:00:00;6883.543
402;24;30;376;21;36;155;51;1597395900;2020-08-14 12:05:00;8129.338
401;24;30;376;21;35;157;51;1597396200;2020-08-14 12:10:00;8750.059
400;24;29;376;21;35;159;52;1597396500;2020-08-14 12:15:00;7281.327
399;23;28;375;21;35;161;52;1597396800;2020-08-14 12:20:00;6644.141
398;22;28;374;21;34;163;52;1597397100;2020-08-14 12:25:00;7784.219
397;22;27;374;21;34;165;52;1597397400;2020-08-14 12:30:00;8930.677
402;24;29;378;21;34;167;52;1597397700;2020-08-14 12:35:00;8141.591
407;25;30;382;21;34;169;51;1597398000;2020-08-14 12:40:00;8382.210
412;26;32;386;21;34;172;50;1597398300;2020-08-14 12:45:00;7498.644
418;28;34;389;21;33;174;50;1597398600;2020-08-14 12:50:00;9215.788
423;30;35;393;21;33;176;50;1597398900;2020-08-14 12:55:00;16049.921
428;31;37;397;21;33;178;49;1597399200;2020-08-14 13:00:00;9958.357
437;35;42;402;21;33;176;48;1597399500;2020-08-14 13:05:00;10331.138
446;39;47;406;21;33;175;47;1597399800;2020-08-14 13:10:00;12528.359
454;44;52;411;22;33;173;46;1597400100;2020-08-14 13:15:00;20166.557
463;48;57;416;22;33;171;45;1597400400;2020-08-14 13:20:00;17634.736
472;52;62;420;22;33;170;44;1597400700;2020-08-14 13:25:00;20212.912
481;56;67;425;22;33;168;43;1597401000;2020-08-14 13:30:00;20186.731
490;65;78;425;22;33;166;42;1597401300;2020-08-14 13:35:00;20069.921
499;73;89;425;22;34;164;40;1597401600;2020-08-14 13:40:00;5744.075
508;82;100;425;22;34;162;39;1597401900;2020-08-14 13:45:00;9308.071
516;91;110;425;23;34;160;38;1597402200;2020-08-14 13:50:00;13341.121
525;99;121;425;23;35;158;36;1597402500;2020-08-14 13:55:00;11263.311
534;108;132;425;23;35;156;35;1597402800;2020-08-14 14:00:00;19676.191
540;119;147;420;23;36;154;34;1597403100;2020-08-14 14:05:00;7482.470
546;131;162;415;23;36;152;33;1597403400;2020-08-14 14:10:00;7438.757
552;142;178;410;23;36;150;32;1597403700;2020-08-14 14:15:00;11184.447
558;153;193;404;23;37;148;30;1597404000;2020-08-14 14:20:00;15324.166
564;165;208;399;23;38;146;29;1597404300;2020-08-14 14:25:00;7765.016
570;176;223;394;23;38;144;28;1597404600;2020-08-14 14:30:00;9614.446
572;186;238;386;23;38;142;27;1597404900;2020-08-14 14:35:00;12860.179
574;197;254;377;23;39;141;26;1597405200;2020-08-14 14:40:00;19437.331
576;207;270;369;23;40;139;25;1597405500;2020-08-14 14:45:00;19433.102
579;217;285;361;23;40;137;24;1597405800;2020-08-14 14:50:00;18161.909
581;228;300;352;23;40;136;23;1597406100;2020-08-14 14:55:00;15207.190
583;238;316;344;23;41;134;22;1597406400;2020-08-14 15:00:00;10494.426
582;246;332;334;23;42;132;21;1597406700;2020-08-14 15:05:00;18228.339
580;255;347;324;23;42;131;20;1597407000;2020-08-14 15:10:00;17282.131
578;264;362;314;23;43;130;20;1597407300;2020-08-14 15:15:00;5096.470
577;272;378;304;23;44;128;19;1597407600;2020-08-14 15:20:00;16016.990
576;280;394;294;23;44;126;18;1597407900;2020-08-14 15:25:00;8867.383
574;289;409;284;23;45;125;17;1597408200;2020-08-14 15:30:00;11713.298
568;290;416;277;23;46;124;17;1597408500;2020-08-14 15:35:00;3628.837
563;292;423;270;23;46;122;16;1597408800;2020-08-14 15:40:00;12647.587
557;293;430;264;23;47;121;16;1597409100;2020-08-14 15:45:00;17142.557
551;294;438;257;23;48;120;16;1597409400;2020-08-14 15:50:00;9145.864
546;296;445;250;23;48;118;15;1597409700;2020-08-14 15:55:00;8618.446
540;297;452;243;23;49;117;15;1597410000;2020-08-14 16:00:00;15273.766
531;294;455;238;23;50;116;15;1597410300;2020-08-14 16:05:00;8249.322
522;290;458;232;23;51;115;15;1597410600;2020-08-14 16:10:00;11520.803
513;286;460;226;23;52;114;14;1597410900;2020-08-14 16:15:00;12553.553
504;283;463;221;23;52;112;14;1597411200;2020-08-14 16:20:00;8735.329
495;280;466;216;23;53;111;14;1597411500;2020-08-14 16:25:00;12536.596
486;276;469;210;23;54;110;14;1597411800;2020-08-14 16:30:00;11921.944
475;269;467;206;23;55;109;14;1597412100;2020-08-14 16:35:00;11535.757
464;262;465;201;23;56;108;14;1597412400;2020-08-14 16:40:00;11040.197
452;256;463;196;24;56;106;14;1597412700;2020-08-14 16:45:00;10733.314
441;249;461;192;24;57;105;14;1597413000;2020-08-14 16:50:00;10458.107
430;242;459;188;24;58;104;14;1597413300;2020-08-14 16:55:00;9929.475
419;235;457;183;24;59;103;14;1597413600;2020-08-14 17:00:00;9513.036
407;227;453;179;24;60;102;14;1597413900;2020-08-14 17:05:00;8981.941
395;220;448;175;24;61;101;14;1597414200;2020-08-14 17:10:00;8589.510
383;212;444;170;24;62;100;14;1597414500;2020-08-14 17:15:00;8200.033
371;204;440;166;24;62;99;14;1597414800;2020-08-14 17:20:00;7657.889
359;197;435;162;24;63;98;14;1597415100;2020-08-14 17:25:00;6989.741
347;189;431;158;24;64;97;14;1597415400;2020-08-14 17:30:00;6920.044
335;182;426;154;24;65;96;14;1597415700;2020-08-14 17:35:00;6486.006
323;174;422;149;24;66;95;14;1597416000;2020-08-14 17:40:00;5996.579
312;166;417;145;24;66;94;14;1597416300;2020-08-14 17:45:00;5622.752
300;159;412;141;24;67;94;14;1597416600;2020-08-14 17:50:00;5207.389
288;152;408;136;24;68;93;14;1597416900;2020-08-14 17:55:00;4772.334
276;144;403;132;24;69;92;14;1597417200;2020-08-14 18:00:00;4266.148
264;138;400;126;24;70;91;14;1597417500;2020-08-14 18:05:00;3924.492
253;131;397;121;24;71;90;13;1597417800;2020-08-14 18:10:00;3522.094
241;125;394;116;24;72;89;13;1597418100;2020-08-14 18:15:00;3150.809
229;119;391;110;23;72;88;13;1597418400;2020-08-14 18:20:00;2763.059
218;112;388;104;23;73;87;12;1597418700;2020-08-14 18:25:00;2424.525
206;106;385;99;23;74;86;12;1597419000;2020-08-14 18:30:00;2082.597
194;99;378;94;23;75;85;12;1597419300;2020-08-14 18:35:00;1779.195
182;93;372;89;23;76;84;11;1597419600;2020-08-14 18:40:00;1490.161
170;86;366;84;22;76;84;10;1597419900;2020-08-14 18:45:00;1257.460
159;79;359;78;22;77;83;10;1597420200;2020-08-14 18:50:00;1074.422
147;73;352;73;22;78;82;10;1597420500;2020-08-14 18:55:00;895.963
135;66;346;68;22;79;81;9;1597420800;2020-08-14 19:00:00;754.191
124;60;318;63;22;80;80;8;1597421100;2020-08-14 19:05:00;654.918
112;54;289;58;22;81;79;8;1597421400;2020-08-14 19:10:00;584.082
101;48;261;52;22;82;78;7;1597421700;2020-08-14 19:15:00;525.627
90;42;233;47;21;82;77;6;1597422000;2020-08-14 19:20:00;463.134
78;36;204;42;21;83;76;6;1597422300;2020-08-14 19:25:00;407.417
67;30;176;37;21;84;75;5;1597422600;2020-08-14 19:30:00;347.115
58;26;150;32;21;85;74;5;1597422900;2020-08-14 19:35:00;289.090
48;21;123;27;21;86;73;4;1597423200;2020-08-14 19:40:00;231.780
39;16;97;22;20;86;72;4;1597423500;2020-08-14 19:45:00;175.997
30;12;71;18;20;87;72;4;1597423800;2020-08-14 19:50:00;128.678
20;8;44;13;20;88;71;3;1597424100;2020-08-14 19:55:00;85.035
11;3;18;8;20;89;70;3;1597424400;2020-08-14 20:00:00;49.595
9;2;15;7;20;90;69;3;1597424700;2020-08-14 20:05:00;23.633
7;2;12;5;20;90;68;2;1597425000;2020-08-14 20:10:00;6.617
6;2;9;4;20;91;67;2;1597425300;2020-08-14 20:15:00;0.856
4;1;6;3;20;92;66;2;1597425600;2020-08-14 20:20:00;0.086
2;0;3;1;20;92;65;1;1597425900;2020-08-14 20:25:00;0.036
0;0;0;0;20;93;64;1;1597426200;2020-08-14 20:30:00;0.029
0;0;0;0;20;94;63;1;1597426500;2020-08-14 20:35:00;0.000
0;0;0;0;20;95;62;1;1597426800;2020-08-14 20:40:00;0.000
0;0;0;0;20;96;62;0;1597427100;2020-08-14 20:45:00;0.000
0;0;0;0;20;96;61;0;1597427400;2020-08-14 20:50:00;0.000
0;0;0;0;20;97;60;0;1597427700;2020-08-14 20:55:00;0.000
0;0;0;0;20;98;59;0;1597428000;2020-08-14 21:00:00;0.000
0;0;0;0;20;99;58;0;1597428300;2020-08-14 21:05:00;0.000
0;0;0;0;20;99;57;0;1597428600;2020-08-14 21:10:00;0.000
0;0;0;0;20;100;56;0;1597428900;2020-08-14 21:15:00;0.000
0;0;0;0;19;101;55;0;1597429200;2020-08-14 21:20:00;0.000
0;0;0;0;19;101;54;0;1597429500;2020-08-14 21:25:00;0.000
0;0;0;0;19;102;53;0;1597429800;2020-08-14 21:30:00;0.000
0;0;0;0;19;103;52;0;1597430100;2020-08-14 21:35:00;0.000
0;0;0;0;19;103;51;0;1597430400;2020-08-14 21:40:00;0.000
0;0;0;0;19;104;50;0;1597430700;2020-08-14 21:45:00;0.000
0;0;0;0;19;105;48;0;1597431000;2020-08-14 21:50:00;0.000
0;0;0;0;19;105;47;0;1597431300;2020-08-14 21:55:00;0.000
0;0;0;0;19;106;46;0;1597431600;2020-08-14 22:00:00;0.000
0;0;0;0;19;106;45;0;1597431900;2020-08-14 22:05:00;0.000
0;0;0;0;19;107;44;0;1597432200;2020-08-14 22:10:00;0.000
0;0;0;0;18;108;43;0;1597432500;2020-08-14 22:15:00;0.000
0;0;0;0;18;108;42;0;1597432800;2020-08-14 22:20:00;0.000
0;0;0;0;18;108;41;0;1597433100;2020-08-14 22:25:00;0.000
0;0;0;0;18;109;40;0;1597433400;2020-08-14 22:30:00;0.000
0;0;0;0;18;110;39;0;1597433700;2020-08-14 22:35:00;0.000
0;0;0;0;18;110;38;0;1597434000;2020-08-14 22:40:00;0.000
0;0;0;0;18;110;36;0;1597434300;2020-08-14 22:45:00;0.000
0;0;0;0;18;111;35;0;1597434600;2020-08-14 22:50:00;0.000
0;0;0;0;18;112;34;0;1597434900;2020-08-14 22:55:00;0.000
0;0;0;0;18;112;33;0;1597435200;2020-08-14 23:00:00;0.000
0;0;0;0;18;112;32;0;1597435500;2020-08-14 23:05:00;0.000
0;0;0;0;18;113;30;0;1597435800;2020-08-14 23:10:00;0.000
0;0;0;0;18;114;29;0;1597436100;2020-08-14 23:15:00;0.000
0;0;0;0;17;114;28;0;1597436400;2020-08-14 23:20:00;0.000
0;0;0;0;17;114;26;0;1597436700;2020-08-14 23:25:00;0.000
0;0;0;0;17;115;25;0;1597437000;2020-08-14 23:30:00;0.000
0;0;0;0;17;115;24;0;1597437300;2020-08-14 23:35:00;0.000
0;0;0;0;17;116;22;0;1597437600;2020-08-14 23:40:00;0.000
0;0;0;0;17;116;21;0;1597437900;2020-08-14 23:45:00;0.000
0;0;0;0;17;116;20;0;1597438200;2020-08-14 23:50:00;0.000
0;0;0;0;17;117;18;0;1597438500;2020-08-14 23:55:00;0.000
0;0;0;0;22;117;17;0;1597698000;2020-08-18 00:00:00;0.000
0;0;0;0;22;117;16;0;1597698300;2020-08-18 00:05:00;0.000
0;0;0;0;22;118;14;0;1597698600;2020-08-18 00:10:00;0.000
0;0;0;0;22;118;13;0;1597698900;2020-08-18 00:15:00;0.000
0;0;0;0;22;118;12;0;1597699200;2020-08-18 00:20:00;0.000
0;0;0;0;22;119;10;0;1597699500;2020-08-18 00:25:00;0.000
0;0;0;0;22;119;9;0;1597699800;2020-08-18 00:30:00;0.000
0;0;0;0;22;119;8;0;1597700100;2020-08-18 00:35:00;0.000
0;0;0;0;22;119;6;0;1597700400;2020-08-18 00:40:00;0.000
0;0;0;0;22;119;5;0;1597700700;2020-08-18 00:45:00;0.000
0;0;0;0;22;119;4;0;1597701000;2020-08-18 00:50:00;0.000
0;0;0;0;22;119;2;0;1597701300;2020-08-18 00:55:00;0.000
0;0;0;0;22;119;1;0;1597701600;2020-08-18 01:00:00;0.000
0;0;0;0;22;119;2;0;1597701900;2020-08-18 01:05:00;0.000
0;0;0;0;22;119;3;0;1597702200;2020-08-18 01:10:00;0.000
0;0;0;0;22;119;4;0;1597702500;2020-08-18 01:15:00;0.000
0;0;0;0;22;119;5;0;1597702800;2020-08-18 01:20:00;0.000
0;0;0;0;22;119;6;0;1597703100;2020-08-18 01:25:00;0.000
