ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime
0,0,0,0,16,108,42,0,1597452300,2020-08-15 03:45:00
0,0,0,0,15,108,43,0,1597452600,2020-08-15 03:50:00
0,0,0,0,15,108,44,0,1597452900,2020-08-15 03:55:00
0,0,0,0,15,107,45,0,1597453200,2020-08-15 04:00:00
0,0,0,0,15,106,46,0,1597453500,2020-08-15 04:05:00
0,0,0,0,15,106,47,0,1597453800,2020-08-15 04:10:00
0,0,0,0,15,105,48,0,1597454100,2020-08-15 04:15:00
0,0,0,0,15,104,49,1,1597454400,2020-08-15 04:20:00
0,0,0,0,15,104,50,1,1597454700,2020-08-15 04:25:00
0,0,0,0,15,103,51,1,1597455000,2020-08-15 04:30:00
0,0,0,0,15,102,52,1,1597455300,2020-08-15 04:35:00
0,0,0,0,15,102,53,1,1597455600,2020-08-15 04:40:00
0,0,0,0,15,101,54,2,1597455900,2020-08-15 04:45:00
0,0,0,0,15,100,55,2,1597456200,2020-08-15 04:50:00
0,0,0,0,15,100,56,2,1597456500,2020-08-15 04:55:00
0,0,0,0,15,99,57,2,1597456800,2020-08-15 05:00:00
0,0,0,0,15,98,58,2,1597457100,2020-08-15 05:05:00
0,0,0,0,15,97,59,2,1597457400,2020-08-15 05:10:00
0,0,0,0,15,96,60,2,1597457700,2020-08-15 05:15:00
0,0,0,0,15,96,61,3,1597458000,2020-08-15 05:20:00
0,0,0,0,15,95,62,3,1597458300,2020-08-15 05:25:00
0,0,0,0,15,94,63,3,1597458600,2020-08-15 05:30:00
0,0,0,0,15,93,64,3,1597458900,2020-08-15 05:35:00
0,0,0,0,15,93,65,3,1597459200,2020-08-15 05:40:00
0,0,0,0,14,92,66,4,1597459500,2020-08-15 05:45:00
0,0,0,0,14,91,67,4,1597459800,2020-08-15 05:50:00
0,0,0,0,14,91,68,4,1597460100,2020-08-15 05:55:00
0,0,0,0,14,90,69,4,1597460400,2020-08-15 06:00:00
8,2,14,6,14,89,70,4,1597460700,2020-08-15 06:05:00
16,5,29,11,14,88,71,4,1597461000,2020-08-15 06:10:00
24,7,44,17,14,88,72,4,1597461300,2020-08-15 06:15:00
33,9,58,23,15,87,72,4,1597461600,2020-08-15 06:20:00
41,12,72,28,15,86,73,4,1597461900,2020-08-15 06:25:00
49,14,87,34,15,85,74,4,1597462200,2020-08-15 06:30:00
61,21,129,39,15,84,75,4,1597462500,2020-08-15 06:35:00
73,29,171,44,15,83,76,4,1597462800,2020-08-15 06:40:00
86,36,212,49,15,82,77,4,1597463100,2020-08-15 06:45:00
98,43,254,54,15,82,78,3,1597463400,2020-08-15 06:50:00
110,51,296,59,15,81,79,3,1597463700,2020-08-15 06:55:00
122,58,338,64,15,80,80,3,1597464000,2020-08-15 07:00:00
136,68,358,68,15,79,81,3,1597464300,2020-08-15 07:05:00
149,78,378,71,15,78,82,3,1597464600,2020-08-15 07:10:00
163,88,398,75,15,78,82,3,1597464900,2020-08-15 07:15:00
177,98,419,79,15,77,83,3,1597465200,2020-08-15 07:20:00
190,108,439,82,15,76,84,3,1597465500,2020-08-15 07:25:00
204,118,459,86,15,75,85,3,1597465800,2020-08-15 07:30:00
218,131,478,88,15,74,86,3,1597466100,2020-08-15 07:35:00
233,144,496,89,15,73,87,3,1597466400,2020-08-15 07:40:00
248,156,515,91,16,72,88,2,1597466700,2020-08-15 07:45:00
262,169,534,93,16,72,88,2,1597467000,2020-08-15 07:50:00
276,182,552,94,16,71,89,2,1597467300,2020-08-15 07:55:00
291,195,571,96,16,70,90,2,1597467600,2020-08-15 08:00:00
306,208,583,98,16,69,91,2,1597467900,2020-08-15 08:05:00
320,220,595,100,16,68,92,2,1597468200,2020-08-15 08:10:00
334,233,606,102,16,68,93,2,1597468500,2020-08-15 08:15:00
349,246,618,103,17,67,94,2,1597468800,2020-08-15 08:20:00
364,258,630,105,17,66,95,2,1597469100,2020-08-15 08:25:00
378,271,642,107,17,65,96,2,1597469400,2020-08-15 08:30:00
392,283,649,109,17,64,97,2,1597469700,2020-08-15 08:35:00
405,295,657,110,17,63,98,2,1597470000,2020-08-15 08:40:00
419,307,664,112,18,62,99,2,1597470300,2020-08-15 08:45:00
433,319,671,114,18,62,100,2,1597470600,2020-08-15 08:50:00
446,331,679,115,18,61,101,2,1597470900,2020-08-15 08:55:00
460,343,686,117,18,60,102,2,1597471200,2020-08-15 09:00:00
473,353,688,120,18,59,103,2,1597471500,2020-08-15 09:05:00
485,362,690,123,18,58,104,2,1597471800,2020-08-15 09:10:00
498,372,692,126,18,58,105,2,1597472100,2020-08-15 09:15:00
511,382,695,129,19,57,106,3,1597472400,2020-08-15 09:20:00
523,391,697,132,19,56,107,3,1597472700,2020-08-15 09:25:00
536,401,699,135,19,55,108,3,1597473000,2020-08-15 09:30:00
547,409,698,138,19,54,109,3,1597473300,2020-08-15 09:35:00
558,416,698,142,19,53,110,3,1597473600,2020-08-15 09:40:00
570,424,697,146,19,52,112,4,1597473900,2020-08-15 09:45:00
581,432,696,149,19,52,113,4,1597474200,2020-08-15 09:50:00
592,439,696,152,19,51,114,4,1597474500,2020-08-15 09:55:00
603,447,695,156,19,50,115,4,1597474800,2020-08-15 10:00:00
613,456,700,156,19,49,116,4,1597475100,2020-08-15 10:05:00
622,465,704,157,19,49,118,4,1597475400,2020-08-15 10:10:00
632,474,708,158,20,48,119,4,1597475700,2020-08-15 10:15:00
642,483,713,158,20,47,120,4,1597476000,2020-08-15 10:20:00
651,492,718,158,20,47,122,4,1597476300,2020-08-15 10:25:00
661,501,722,159,20,46,123,4,1597476600,2020-08-15 10:30:00
669,506,721,162,20,45,124,4,1597476900,2020-08-15 10:35:00
677,511,720,165,20,45,126,4,1597477200,2020-08-15 10:40:00
685,516,719,168,20,44,128,4,1597477500,2020-08-15 10:45:00
693,522,718,171,20,43,129,5,1597477800,2020-08-15 10:50:00
701,527,717,174,20,43,130,5,1597478100,2020-08-15 10:55:00
709,532,716,177,20,42,132,5,1597478400,2020-08-15 11:00:00
715,536,716,179,20,42,134,5,1597478700,2020-08-15 11:05:00
721,540,716,181,20,41,135,5,1597479000,2020-08-15 11:10:00
727,544,716,183,20,40,137,6,1597479300,2020-08-15 11:15:00
733,548,716,185,21,40,139,6,1597479600,2020-08-15 11:20:00
739,552,716,187,21,40,140,6,1597479900,2020-08-15 11:25:00
745,556,716,189,21,39,142,6,1597480200,2020-08-15 11:30:00
749,557,712,193,21,38,144,6,1597480500,2020-08-15 11:35:00
754,557,708,196,21,38,146,6,1597480800,2020-08-15 11:40:00
758,558,704,200,21,38,148,6,1597481100,2020-08-15 11:45:00
762,559,700,204,21,37,149,7,1597481400,2020-08-15 11:50:00
767,559,696,207,21,36,151,7,1597481700,2020-08-15 11:55:00
771,560,692,211,21,36,153,7,1597482000,2020-08-15 12:00:00
774,562,691,212,21,36,155,7,1597482300,2020-08-15 12:05:00
776,564,691,212,21,35,157,7,1597482600,2020-08-15 12:10:00
778,566,690,213,21,35,159,7,1597482900,2020-08-15 12:15:00
781,567,689,214,21,35,161,7,1597483200,2020-08-15 12:20:00
784,569,689,214,21,34,163,7,1597483500,2020-08-15 12:25:00
786,571,688,215,21,34,165,7,1597483800,2020-08-15 12:30:00
786,568,684,218,21,34,167,7,1597484100,2020-08-15 12:35:00
786,565,679,221,21,34,169,7,1597484400,2020-08-15 12:40:00
786,562,674,224,22,34,172,8,1597484700,2020-08-15 12:45:00
787,560,670,226,22,33,174,8,1597485000,2020-08-15 12:50:00
787,557,666,229,22,33,176,8,1597485300,2020-08-15 12:55:00
787,554,661,232,22,33,178,8,1597485600,2020-08-15 13:00:00
786,554,662,230,22,33,176,8,1597485900,2020-08-15 13:05:00
784,555,664,229,22,33,175,8,1597486200,2020-08-15 13:10:00
782,555,666,227,22,34,173,8,1597486500,2020-08-15 13:15:00
781,555,667,225,22,34,171,8,1597486800,2020-08-15 13:20:00
780,556,668,224,22,34,170,8,1597487100,2020-08-15 13:25:00
778,556,670,222,22,34,168,8,1597487400,2020-08-15 13:30:00
774,550,664,224,22,34,166,8,1597487700,2020-08-15 13:35:00
770,543,657,227,22,34,164,8,1597488000,2020-08-15 13:40:00
766,536,650,230,22,34,162,8,1597488300,2020-08-15 13:45:00
762,530,644,232,22,35,160,9,1597488600,2020-08-15 13:50:00
758,524,638,234,22,35,158,9,1597488900,2020-08-15 13:55:00
754,517,631,237,22,35,156,9,1597489200,2020-08-15 14:00:00
748,512,629,236,22,36,154,9,1597489500,2020-08-15 14:05:00
743,507,626,236,22,36,152,9,1597489800,2020-08-15 14:10:00
737,502,624,236,22,36,150,10,1597490100,2020-08-15 14:15:00
731,496,622,235,23,37,148,10,1597490400,2020-08-15 14:20:00
726,491,619,234,23,38,146,10,1597490700,2020-08-15 14:25:00
720,486,617,234,23,38,144,10,1597491000,2020-08-15 14:30:00
712,478,610,234,23,38,142,10,1597491300,2020-08-15 14:35:00
704,469,604,235,23,39,141,10,1597491600,2020-08-15 14:40:00
696,461,598,236,23,40,139,10,1597491900,2020-08-15 14:45:00
689,453,591,236,23,40,137,11,1597492200,2020-08-15 14:50:00
681,444,584,236,23,40,136,11,1597492500,2020-08-15 14:55:00
673,436,578,237,23,41,134,11,1597492800,2020-08-15 15:00:00
664,428,573,236,23,42,132,11,1597493100,2020-08-15 15:05:00
654,419,567,235,23,42,131,11,1597493400,2020-08-15 15:10:00
645,411,562,234,23,43,130,11,1597493700,2020-08-15 15:15:00
636,403,557,232,23,44,128,11,1597494000,2020-08-15 15:20:00
626,394,551,231,23,44,126,11,1597494300,2020-08-15 15:25:00
617,386,546,230,23,45,125,11,1597494600,2020-08-15 15:30:00
606,374,535,231,23,46,124,11,1597494900,2020-08-15 15:35:00
595,362,524,232,23,46,122,12,1597495200,2020-08-15 15:40:00
584,350,514,232,23,47,121,12,1597495500,2020-08-15 15:45:00
573,339,503,233,23,48,120,12,1597495800,2020-08-15 15:50:00
562,327,492,234,23,48,118,13,1597496100,2020-08-15 15:55:00
551,315,481,235,23,49,117,13,1597496400,2020-08-15 16:00:00
539,305,473,233,23,50,116,13,1597496700,2020-08-15 16:05:00
527,295,465,231,23,51,115,14,1597497000,2020-08-15 16:10:00
515,285,458,230,23,52,114,14,1597497300,2020-08-15 16:15:00
503,275,450,228,23,52,112,14,1597497600,2020-08-15 16:20:00
491,265,442,226,23,53,111,15,1597497900,2020-08-15 16:25:00
479,255,434,224,23,54,110,15,1597498200,2020-08-15 16:30:00
466,245,424,221,23,55,109,15,1597498500,2020-08-15 16:35:00
453,235,415,219,23,56,108,16,1597498800,2020-08-15 16:40:00
440,224,405,216,23,56,107,16,1597499100,2020-08-15 16:45:00
428,214,395,213,23,57,106,16,1597499400,2020-08-15 16:50:00
415,204,386,211,23,58,105,17,1597499700,2020-08-15 16:55:00
402,194,376,208,23,59,104,17,1597500000,2020-08-15 17:00:00
389,184,366,204,23,60,103,17,1597500300,2020-08-15 17:05:00
375,175,355,200,23,61,102,18,1597500600,2020-08-15 17:10:00
362,166,345,196,22,62,101,18,1597500900,2020-08-15 17:15:00
349,156,335,192,22,62,100,18,1597501200,2020-08-15 17:20:00
335,146,324,188,22,63,99,19,1597501500,2020-08-15 17:25:00
322,137,314,184,22,64,98,19,1597501800,2020-08-15 17:30:00
309,129,303,179,22,65,97,19,1597502100,2020-08-15 17:35:00
296,121,292,174,22,66,96,20,1597502400,2020-08-15 17:40:00
283,113,282,169,22,66,95,20,1597502700,2020-08-15 17:45:00
270,105,271,164,22,67,94,20,1597503000,2020-08-15 17:50:00
257,97,260,159,22,68,93,21,1597503300,2020-08-15 17:55:00
244,89,249,154,22,69,92,21,1597503600,2020-08-15 18:00:00
232,82,237,148,22,70,91,22,1597503900,2020-08-15 18:05:00
219,75,224,143,22,71,90,22,1597504200,2020-08-15 18:10:00
207,68,212,138,22,72,89,22,1597504500,2020-08-15 18:15:00
195,62,200,132,22,72,88,23,1597504800,2020-08-15 18:20:00
182,55,187,126,22,73,87,24,1597505100,2020-08-15 18:25:00
170,48,175,121,22,74,86,24,1597505400,2020-08-15 18:30:00
159,44,166,114,22,75,85,24,1597505700,2020-08-15 18:35:00
148,40,157,107,22,76,84,25,1597506000,2020-08-15 18:40:00
136,36,148,100,22,76,84,25,1597506300,2020-08-15 18:45:00
125,31,139,94,22,77,83,25,1597506600,2020-08-15 18:50:00
114,27,130,87,22,78,82,26,1597506900,2020-08-15 18:55:00
103,23,121,80,22,79,81,26,1597507200,2020-08-15 19:00:00
94,20,108,73,22,80,80,26,1597507500,2020-08-15 19:05:00
84,18,94,66,22,81,79,27,1597507800,2020-08-15 19:10:00
74,15,81,60,22,82,78,27,1597508100,2020-08-15 19:15:00
65,12,68,53,21,82,78,27,1597508400,2020-08-15 19:20:00
56,10,54,46,21,83,77,28,1597508700,2020-08-15 19:25:00
46,7,41,39,21,84,76,28,1597509000,2020-08-15 19:30:00
39,6,35,33,21,85,75,28,1597509300,2020-08-15 19:35:00
33,5,29,28,21,86,74,28,1597509600,2020-08-15 19:40:00
26,4,24,22,21,86,73,28,1597509900,2020-08-15 19:45:00
19,3,18,16,21,87,72,28,1597510200,2020-08-15 19:50:00
13,2,12,11,21,88,71,28,1597510500,2020-08-15 19:55:00
6,1,6,5,21,89,70,28,1597510800,2020-08-15 20:00:00
5,1,5,4,21,90,69,28,1597511100,2020-08-15 20:05:00
4,1,4,3,21,91,68,27,1597511400,2020-08-15 20:10:00
3,0,3,2,21,92,68,27,1597511700,2020-08-15 20:15:00
2,0,2,2,21,92,67,27,1597512000,2020-08-15 20:20:00
1,0,1,1,21,93,66,26,1597512300,2020-08-15 20:25:00
0,0,0,0,21,94,65,26,1597512600,2020-08-15 20:30:00
0,0,0,0,21,95,64,26,1597512900,2020-08-15 20:35:00
0,0,0,0,21,95,63,25,1597513200,2020-08-15 20:40:00
0,0,0,0,21,96,62,24,1597513500,2020-08-15 20:45:00
0,0,0,0,21,97,61,24,1597513800,2020-08-15 20:50:00
0,0,0,0,21,97,60,24,1597514100,2020-08-15 20:55:00
0,0,0,0,21,98,59,23,1597514400,2020-08-15 21:00:00
0,0,0,0,21,99,58,22,1597514700,2020-08-15 21:05:00
0,0,0,0,21,99,57,22,1597515000,2020-08-15 21:10:00
0,0,0,0,20,100,56,21,1597515300,2020-08-15 21:15:00
0,0,0,0,20,101,55,20,1597515600,2020-08-15 21:20:00
0,0,0,0,20,101,54,20,1597515900,2020-08-15 21:25:00
0,0,0,0,20,102,53,19,1597516200,2020-08-15 21:30:00
0,0,0,0,20,103,52,18,1597516500,2020-08-15 21:35:00
0,0,0,0,20,103,51,18,1597516800,2020-08-15 21:40:00
0,0,0,0,20,104,50,18,1597517100,2020-08-15 21:45:00
0,0,0,0,20,105,48,17,1597517400,2020-08-15 21:50:00
0,0,0,0,20,105,47,16,1597517700,2020-08-15 21:55:00
0,0,0,0,20,106,46,16,1597518000,2020-08-15 22:00:00
0,0,0,0,20,107,45,16,1597518300,2020-08-15 22:05:00
0,0,0,0,20,107,44,15,1597518600,2020-08-15 22:10:00
0,0,0,0,20,108,43,14,1597518900,2020-08-15 22:15:00
0,0,0,0,19,109,42,14,1597519200,2020-08-15 22:20:00
0,0,0,0,19,109,41,14,1597519500,2020-08-15 22:25:00
0,0,0,0,19,110,40,13,1597519800,2020-08-15 22:30:00
839,700,845,139,22,34,178,0,1597572000,2020-08-16 13:00:00
838,699,844,139,22,34,176,0,1597572300,2020-08-16 13:05:00
838,699,843,140,22,34,175,0,1597572600,2020-08-16 13:10:00
838,698,842,140,22,34,173,0,1597572900,2020-08-16 13:15:00
837,697,841,140,22,34,171,0,1597573200,2020-08-16 13:20:00
836,697,840,141,22,34,170,0,1597573500,2020-08-16 13:25:00
836,696,839,141,22,34,168,0,1597573800,2020-08-16 13:30:00
833,694,839,140,22,34,166,0,1597574100,2020-08-16 13:35:00
831,692,839,139,22,35,164,0,1597574400,2020-08-16 13:40:00
828,690,840,138,22,35,162,0,1597574700,2020-08-16 13:45:00
825,688,840,138,23,35,160,0,1597575000,2020-08-16 13:50:00
823,686,840,137,23,36,158,0,1597575300,2020-08-16 13:55:00
820,684,840,136,23,36,156,0,1597575600,2020-08-16 14:00:00
815,679,838,136,23,36,154,0,1597575900,2020-08-16 14:05:00
811,675,836,136,23,37,152,0,1597576200,2020-08-16 14:10:00
806,670,834,136,23,37,150,0,1597576500,2020-08-16 14:15:00
801,665,831,136,23,37,149,0,1597576800,2020-08-16 14:20:00
797,661,829,136,23,38,147,0,1597577100,2020-08-16 14:25:00
792,656,827,136,23,38,145,0,1597577400,2020-08-16 14:30:00
785,650,827,135,23,38,143,0,1597577700,2020-08-16 14:35:00
778,645,827,133,23,39,141,0,1597578000,2020-08-16 14:40:00
772,640,826,132,23,40,140,0,1597578300,2020-08-16 14:45:00
765,634,826,131,23,40,138,0,1597578600,2020-08-16 14:50:00
758,628,826,129,23,40,136,0,1597578900,2020-08-16 14:55:00
751,623,826,128,23,41,134,0,1597579200,2020-08-16 15:00:00
742,616,825,126,23,42,132,0,1597579500,2020-08-16 15:05:00
734,609,824,125,23,42,131,0,1597579800,2020-08-16 15:10:00
725,602,823,124,23,43,130,0,1597580100,2020-08-16 15:15:00
716,594,822,122,23,44,128,0,1597580400,2020-08-16 15:20:00
708,587,821,120,23,44,126,0,1597580700,2020-08-16 15:25:00
699,580,820,119,23,45,125,0,1597581000,2020-08-16 15:30:00
689,571,819,117,23,46,124,0,1597581300,2020-08-16 15:35:00
678,563,818,116,23,47,123,0,1597581600,2020-08-16 15:40:00
668,554,816,114,24,48,122,0,1597581900,2020-08-16 15:45:00
658,545,815,112,24,48,120,0,1597582200,2020-08-16 15:50:00
647,537,814,111,24,49,119,0,1597582500,2020-08-16 15:55:00
637,528,813,109,24,50,118,0,1597582800,2020-08-16 16:00:00
623,512,800,111,24,51,117,0,1597583100,2020-08-16 16:05:00
610,496,787,114,24,51,115,1,1597583400,2020-08-16 16:10:00
596,480,774,116,24,52,114,2,1597583700,2020-08-16 16:15:00
582,464,760,118,24,53,113,2,1597584000,2020-08-16 16:20:00
569,448,747,121,24,53,111,2,1597584300,2020-08-16 16:25:00
555,432,734,123,24,54,110,3,1597584600,2020-08-16 16:30:00
537,412,712,126,24,55,109,3,1597584900,2020-08-16 16:35:00
520,391,690,128,24,56,108,4,1597585200,2020-08-16 16:40:00
502,371,668,130,24,56,107,4,1597585500,2020-08-16 16:45:00
484,351,647,133,24,57,106,4,1597585800,2020-08-16 16:50:00
467,330,625,136,24,58,105,5,1597586100,2020-08-16 16:55:00
449,310,603,138,24,59,104,5,1597586400,2020-08-16 17:00:00
434,294,585,138,24,60,103,6,1597586700,2020-08-16 17:05:00
418,279,567,138,24,61,102,6,1597587000,2020-08-16 17:10:00
403,264,550,138,24,62,101,6,1597587300,2020-08-16 17:15:00
388,248,532,139,24,62,100,7,1597587600,2020-08-16 17:20:00
372,232,514,139,24,63,99,8,1597587900,2020-08-16 17:25:00
357,217,496,139,24,64,98,8,1597588200,2020-08-16 17:30:00
343,205,482,137,24,65,97,8,1597588500,2020-08-16 17:35:00
330,193,467,135,24,66,96,9,1597588800,2020-08-16 17:40:00
316,182,452,134,24,66,95,9,1597589100,2020-08-16 17:45:00
302,170,438,132,24,67,94,9,1597589400,2020-08-16 17:50:00
289,158,424,130,24,68,93,10,1597589700,2020-08-16 17:55:00
275,146,409,128,24,69,92,10,1597590000,2020-08-16 18:00:00
262,139,403,123,24,70,91,10,1597590300,2020-08-16 18:05:00
250,131,396,118,24,71,90,9,1597590600,2020-08-16 18:10:00
238,124,390,112,24,72,90,9,1597590900,2020-08-16 18:15:00
225,117,384,107,24,72,89,9,1597591200,2020-08-16 18:20:00
212,109,377,102,24,73,88,8,1597591500,2020-08-16 18:25:00
200,102,371,97,24,74,87,8,1597591800,2020-08-16 18:30:00
188,95,360,92,24,75,86,8,1597592100,2020-08-16 18:35:00
176,87,349,87,24,76,85,7,1597592400,2020-08-16 18:40:00
164,80,338,82,24,76,84,6,1597592700,2020-08-16 18:45:00
151,73,327,78,24,77,83,6,1597593000,2020-08-16 18:50:00
139,65,316,73,24,78,82,6,1597593300,2020-08-16 18:55:00
127,58,305,68,24,79,81,5,1597593600,2020-08-16 19:00:00
116,52,274,63,24,80,80,4,1597593900,2020-08-16 19:05:00
104,45,243,58,24,81,79,4,1597594200,2020-08-16 19:10:00
92,39,212,53,24,82,78,4,1597594500,2020-08-16 19:15:00
81,33,180,48,23,82,78,3,1597594800,2020-08-16 19:20:00
70,26,149,43,23,83,77,2,1597595100,2020-08-16 19:25:00
58,20,118,38,23,84,76,2,1597595400,2020-08-16 19:30:00
49,17,100,32,23,85,75,2,1597595700,2020-08-16 19:35:00
41,14,83,27,23,86,74,1,1597596000,2020-08-16 19:40:00
32,11,65,21,22,86,73,1,1597596300,2020-08-16 19:45:00
23,8,47,15,22,87,72,1,1597596600,2020-08-16 19:50:00
15,5,30,10,22,88,71,0,1597596900,2020-08-16 19:55:00
6,2,12,4,22,89,70,0,1597597200,2020-08-16 20:00:00
5,2,10,3,22,90,69,0,1597597500,2020-08-16 20:05:00
4,1,8,3,22,91,68,0,1597597800,2020-08-16 20:10:00
3,1,6,2,22,92,68,0,1597598100,2020-08-16 20:15:00
2,1,4,1,22,92,67,0,1597598400,2020-08-16 20:20:00
1,0,2,1,22,93,66,0,1597598700,2020-08-16 20:25:00
0,0,0,0,22,94,65,0,1597599000,2020-08-16 20:30:00
0,0,0,0,22,95,64,0,1597599300,2020-08-16 20:35:00
0,0,0,0,22,95,63,0,1597599600,2020-08-16 20:40:00
0,0,0,0,22,96,62,0,1597599900,2020-08-16 20:45:00
0,0,0,0,22,97,61,0,1597600200,2020-08-16 20:50:00
0,0,0,0,22,97,60,0,1597600500,2020-08-16 20:55:00
0,0,0,0,22,98,59,0,1597600800,2020-08-16 21:00:00
0,0,0,0,22,99,58,0,1597601100,2020-08-16 21:05:00
0,0,0,0,22,99,57,0,1597601400,2020-08-16 21:10:00
0,0,0,0,22,100,56,0,1597601700,2020-08-16 21:15:00
0,0,0,0,22,101,55,0,1597602000,2020-08-16 21:20:00
0,0,0,0,22,101,54,0,1597602300,2020-08-16 21:25:00
0,0,0,0,22,102,53,0,1597602600,2020-08-16 21:30:00
0,0,0,0,22,103,52,0,1597602900,2020-08-16 21:35:00
0,0,0,0,22,103,51,0,1597603200,2020-08-16 21:40:00
0,0,0,0,22,104,50,0,1597603500,2020-08-16 21:45:00
0,0,0,0,22,105,49,0,1597603800,2020-08-16 21:50:00
0,0,0,0,22,105,48,0,1597604100,2020-08-16 21:55:00
0,0,0,0,22,106,47,0,1597604400,2020-08-16 22:00:00
0,0,0,0,22,107,46,0,1597604700,2020-08-16 22:05:00
0,0,0,0,22,107,45,0,1597605000,2020-08-16 22:10:00
0,0,0,0,22,108,44,0,1597605300,2020-08-16 22:15:00
0,0,0,0,21,109,42,0,1597605600,2020-08-16 22:20:00
0,0,0,0,21,109,41,0,1597605900,2020-08-16 22:25:00
0,0,0,0,21,110,40,0,1597606200,2020-08-16 22:30:00
0,0,0,0,21,110,39,0,1597606500,2020-08-16 22:35:00
0,0,0,0,21,111,38,0,1597606800,2020-08-16 22:40:00
0,0,0,0,21,112,36,0,1597607100,2020-08-16 22:45:00
0,0,0,0,21,112,35,0,1597607400,2020-08-16 22:50:00
0,0,0,0,21,112,34,0,1597607700,2020-08-16 22:55:00
0,0,0,0,21,113,33,0,1597608000,2020-08-16 23:00:00
0,0,0,0,21,113,32,0,1597608300,2020-08-16 23:05:00
0,0,0,0,21,114,30,0,1597608600,2020-08-16 23:10:00
0,0,0,0,21,114,29,0,1597608900,2020-08-16 23:15:00
0,0,0,0,21,114,28,0,1597609200,2020-08-16 23:20:00
0,0,0,0,21,115,26,0,1597609500,2020-08-16 23:25:00
0,0,0,0,21,115,25,0,1597609800,2020-08-16 23:30:00
0,0,0,0,21,115,24,0,1597610100,2020-08-16 23:35:00
0,0,0,0,21,116,22,0,1597610400,2020-08-16 23:40:00
0,0,0,0,20,116,21,0,1597610700,2020-08-16 23:45:00
0,0,0,0,20,116,20,0,1597611000,2020-08-16 23:50:00
0,0,0,0,20,117,18,0,1597611300,2020-08-16 23:55:00
0,0,0,0,20,117,17,0,1597611600,2020-08-17 00:00:00
0,0,0,0,20,117,16,0,1597611900,2020-08-17 00:05:00
0,0,0,0,20,117,14,0,1597612200,2020-08-17 00:10:00
0,0,0,0,20,118,13,0,1597612500,2020-08-17 00:15:00
0,0,0,0,20,118,12,0,1597612800,2020-08-17 00:20:00
0,0,0,0,20,118,10,0,1597613100,2020-08-17 00:25:00
0,0,0,0,20,118,9,0,1597613400,2020-08-17 00:30:00
0,0,0,0,20,118,8,0,1597613700,2020-08-17 00:35:00
0,0,0,0,20,118,6,0,1597614000,2020-08-17 00:40:00
0,0,0,0,20,118,5,0,1597614300,2020-08-17 00:45:00
0,0,0,0,19,119,4,0,1597614600,2020-08-17 00:50:00
0,0,0,0,19,119,2,0,1597614900,2020-08-17 00:55:00
0,0,0,0,19,119,1,0,1597615200,2020-08-17 01:00:00
0,0,0,0,19,119,2,0,1597615500,2020-08-17 01:05:00
0,0,0,0,19,119,3,0,1597615800,2020-08-17 01:10:00
0,0,0,0,19,119,4,0,1597616100,2020-08-17 01:15:00
0,0,0,0,19,119,5,0,1597616400,2020-08-17 01:20:00
0,0,0,0,19,119,6,0,1597616700,2020-08-17 01:25:00
0,0,0,0,19,119,7,0,1597617000,2020-08-17 01:30:00
0,0,0,0,19,119,8,0,1597617300,2020-08-17 01:35:00
0,0,0,0,19,119,10,0,1597617600,2020-08-17 01:40:00
0,0,0,0,19,118,12,0,1597617900,2020-08-17 01:45:00
0,0,0,0,19,118,13,0,1597618200,2020-08-17 01:50:00
0,0,0,0,19,118,14,0,1597618500,2020-08-17 01:55:00
0,0,0,0,19,118,16,0,1597618800,2020-08-17 02:00:00
0,0,0,0,19,118,17,0,1597619100,2020-08-17 02:05:00
0,0,0,0,19,117,18,0,1597619400,2020-08-17 02:10:00
0,0,0,0,19,117,20,0,1597619700,2020-08-17 02:15:00
0,0,0,0,19,117,21,0,1597620000,2020-08-17 02:20:00
0,0,0,0,19,116,22,0,1597620300,2020-08-17 02:25:00
0,0,0,0,19,116,23,0,1597620600,2020-08-17 02:30:00
0,0,0,0,19,116,24,0,1597620900,2020-08-17 02:35:00
0,0,0,0,19,115,26,0,1597621200,2020-08-17 02:40:00
0,0,0,0,18,115,27,0,1597621500,2020-08-17 02:45:00
0,0,0,0,18,115,28,0,1597621800,2020-08-17 02:50:00
0,0,0,0,18,114,30,0,1597622100,2020-08-17 02:55:00
0,0,0,0,18,114,31,0,1597622400,2020-08-17 03:00:00
0,0,0,0,18,114,32,0,1597622700,2020-08-17 03:05:00
0,0,0,0,18,113,33,0,1597623000,2020-08-17 03:10:00
0,0,0,0,18,112,34,0,1597623300,2020-08-17 03:15:00
0,0,0,0,18,112,36,0,1597623600,2020-08-17 03:20:00
0,0,0,0,18,112,37,0,1597623900,2020-08-17 03:25:00
0,0,0,0,18,111,38,0,1597624200,2020-08-17 03:30:00
0,0,0,0,18,110,39,0,1597624500,2020-08-17 03:35:00
0,0,0,0,18,110,40,0,1597624800,2020-08-17 03:40:00
0,0,0,0,18,109,42,0,1597625100,2020-08-17 03:45:00
0,0,0,0,18,108,43,0,1597625400,2020-08-17 03:50:00
0,0,0,0,18,108,44,0,1597625700,2020-08-17 03:55:00
0,0,0,0,18,107,45,0,1597626000,2020-08-17 04:00:00
0,0,0,0,18,106,46,0,1597626300,2020-08-17 04:05:00
0,0,0,0,18,106,47,0,1597626600,2020-08-17 04:10:00
0,0,0,0,18,105,48,0,1597626900,2020-08-17 04:15:00
